1987 4 11 0 0 0 0.4 0 -2.1 4.2 0.001 0.001 1.07 326.276 0.443
1987 4 12 0 0 0 0.3 0.81 -6.4 1.5 0.001 0.001 1.07 162.828 0.696
1987 4 13 0 0 0 0 0.08 -17.1 1.3 0.001 0.001 1.07 340.759 0.607
1987 4 14 0 0 0 0.3 0 -9 8.9 0.001 0.001 1.07 538.759 0.417
1987 4 15 0 0 0 0 0 0.4 11.8 0.001 0.001 1.07 547.862 0.35
1987 4 16 0 0 0 0 0 0.9 12.2 0.001 0.001 1.07 523.241 0.312
1987 4 17 0 0 0 0.2 0 4.6 15.4 0.001 0.001 1.07 460.345 0.253
1987 4 18 0 0 0 0 0 6.1 16.6 0.001 0.001 1.07 538.759 0.209
1987 4 19 0 0 0 0 0 3.3 15.7 0.001 0.001 1.07 554.897 0.212
1987 4 20 0 0 0 0.3 1.07 -6.9 2.1 0.001 0.001 1.07 110.483 0.706
1987 4 21 0 0 0 0 0.02 -11.2 10 0.001 0.001 1.07 591.931 0.499
1987 4 22 0 0 0 0.2 0 -2.6 17.2 0.001 0.001 1.07 579.517 0.325
1987 4 23 0 0 0 0 0 -2.9 17.7 0.001 0.001 1.39 596.276 0.415
1987 4 24 0 0 0 0.2 0 1.2 16.8 0.001 0.001 2.58 436.345 0.32
1987 4 25 0 0 0 0.3 0 1.2 16.6 0.001 0.001 3.55 414.414 0.347
1987 4 26 0 0 0 0 0 1 17.1 0.001 0.001 3.96 356.276 0.415
1987 4 27 0 0 0 0.2 0.47 -0.6 8.7 0.001 0.001 4.55 163.862 0.827
1987 4 28 0 0 0 0 0.04 2.8 15.4 0.001 0.001 4.96 395.793 0.534
1987 4 29 0 0 0 0 0 2.4 15.4 0.001 0.001 5.68 415.448 0.482
1987 4 30 0 0 0 0.1 0.17 0.7 16.1 0.001 0.001 5.85 358.138 0.541
1987 5 1 0 0 0 0 0.08 0.8 13.7 0.001 0.001 7.63 441.517 0.642
1987 5 2 0 0 0 0 0.13 0 7.4 0.001 0.001 8.08 227.586 0.595
1987 5 3 0 0 0 0.2 0.59 -1.7 3.5 0.001 0.001 5.2 119.586 0.648
1987 5 4 0 0 0 0 0.16 -2.9 8.1 0.001 0.001 3.67 247.655 0.745
1987 5 5 0 0 0 0.2 0.38 -3 9.6 0.001 0.001 2.86 274.966 0.835
1987 5 6 0 0 0 0.1 0.02 -2.6 13.1 0.001 0.001 2.78 418.966 0.648
1987 5 7 0 0 0 0.2 0 -2.8 16.1 0.001 0.001 3.8 681.724 0.462
1987 5 8 0 0 0 0.2 0 -1.3 17.5 0.001 0.001 5.59 501.103 0.492
1987 5 9 0 0 0 0.1 0 3.2 16.1 0.001 0.001 8.08 564.828 0.395
1987 5 10 0 0 0 0 0 1.2 17.3 0.001 0.001 9 414.414 0.47
1987 5 11 0 0 0 0 0 1.7 13.8 0.001 0.001 9.25 312.828 0.561
1987 5 12 0 0 0 0 0.13 2.1 13.7 0.001 0.001 12.03 371.379 0.633
1987 5 13 0 0 0 0 0 4.6 15.9 0.001 0.001 16.11 466.552 0.561
1987 5 14 0 0 0 0 0 1.4 16.2 0.001 0.001 16.62 456.207 0.59
1987 5 15 0 0 0 0 0.05 1.7 17.7 0.001 0.001 17.35 523.862 0.584
1987 5 16 0 0 0 0 0 7.7 9.9 0.001 0.001 20.66 26.6897 0.59
1987 5 17 0 0 0 0 0 0.302778 11.89687 0.001 0.001 22.43 636.476 0.5435
1987 5 18 0 0 0 0 0 5 9.6 0.001 0.001 18.3 844.552 0.549
1987 5 19 0 0 0 0 0.07 2.8 13 0.001 0.001 15.44 368.069 0.551
1987 5 20 0 0 0 0.4 0.6 1.7 4.1 0.001 0.001 14.42 288.828 0.836
1987 5 21 0 0 0 0.3 0.78 0.1 8.4 0.001 0.001 14.68 189.724 0.765
1987 5 22 0 0 0 0.7 0.01 -0.5 10.5 0.001 0.001 12.71 486.414 0.627
1987 5 23 0 0 0 0.1 0.24 -1.5 12.8 0.001 0.001 12.61 431.379 0.744
1987 5 24 0 0 0 0.2 0.41 -0.4 5.6 0.001 0.001 12.61 173.172 0.838
1987 5 25 0 0 0 0 0.02 0.4 12.4 0.001 0.001 11.48 590.276 0.58
1987 5 26 0 0 0 0 0.04 -0.8 7.8 0.001 0.001 10.2 309.31 0.63
1987 5 27 0 0 0 0 0.01 -1.6 5.3 0.001 0.001 8.86 440.276 0.457
1987 5 28 0 0 0 0 0 -0.1 8.9 0.001 0.001 7.43 446.897 0.485
1987 5 29 0 0 0 0.2 0.1 0.5 8.6 0.001 0.001 6.92 414.414 0.545
1987 5 30 0 0 0 0.1 0.02 1 9.6 0.001 0.001 6.96 609.724 0.586
1987 5 31 0 0 0 0 0 4.9 13.7 0.001 0.001 7.57 646.759 0.444
1987 6 1 0 0 0 0 0 6.7 13.1 0.001 0.001 9.31 541.241 0.339
1987 6 2 0 0 0 0 0 2 12.3 0.001 0.001 10.17 752.276 0.265
1987 6 3 0 0 0 0 0 -1.2 13.3 0.001 0.001 9.54 744.414 0.498
1987 6 4 0 0 0 0 0 2.1 20.2 0.001 0.001 10.42 750.621 0.289
1987 6 5 0 0 0 0 0 6.1 20.3 0.001 0.001 12.09 504.828 0.342
1987 6 6 0 0 0 0 0.01 7.1 18.8 0.001 0.001 14.79 502.138 0.354
1987 6 7 0 0 0 0 0.01 4.9 17.5 0.001 0.001 18.34 356.276 0.486
1987 6 8 0 0 0 0 0.4 4.3 12 0.001 0.001 18.62 202.966 0.732
1987 6 9 0 0 0 0 0.65 4.8 9.6 0.001 0.001 29.86 277.655 0.858
1987 6 10 0 0 0 0 0.03 3.8 12.8 0.001 0.001 32.41 495.31 0.576
1987 6 11 0 0 0 0.2 0 5.9 17.9 0.001 0.001 23.41 561.724 0.42
1987 6 12 0 0 0 0 0 4.6 18.5 0.001 0.001 20.44 514.345 0.391
1987 6 13 0 0 0 0.2 0.13 6.6 21.6 0.001 0.001 19.45 446.69 0.368
1987 6 14 0 0 0 0 0.07 6.4 19.3 0.001 0.001 20.92 499.862 0.438
1987 6 15 0 0 0 0 0.14 4.2 20 0.001 0.001 20.47 383.379 0.547
1987 6 16 0 0 0 0 0 10.4 17.7 0.001 0.001 20.88 778.966 0.333
1987 6 17 0 0 0 0 0 5.4 17.9 0.001 0.001 19.62 475.655 0.266
1987 6 18 0 0 0 0 0 4.6 15.8 0.001 0.001 16.28 372.207 0.586
1987 6 19 0 0 0 0 0 3.9 19 0.001 0.001 15.24 620.483 0.416
1987 6 20 0 0 0 0 0 3.9 19.2 0.001 0.001 15.37 561.517 0.484
1987 6 21 0 0 0 0 0 4.9 19.3 0.001 0.001 15.18 420.621 0.448
1987 6 22 0 0 0 0 0 5.4 20.7 0.001 0.001 14.71 676.759 0.368
1987 6 23 0 0 0 0 0 3.7 18.8 0.001 0.001 15.04 571.862 0.482
1987 6 24 0 0 0 0.1 0 8.4 18.4 0.001 0.001 15.04 560.897 0.313
1987 6 25 0 0 0 0 0 3.3 15.1 0.001 0.001 14.23 446.276 0.56
1987 6 26 0 0 0 0 0 3.6 19.4 0.001 0.001 14.41 568.345 0.541
1987 6 27 0 0 0 0 0 4.3 22.2 0.001 0.001 14.38 559.448 0.433
1987 6 28 0 0 0 0 0 8.1 19 0.001 0.001 14.14 480.207 0.318
1987 6 29 0 0 0 0.2 0.52 4.6 13.5 0.001 0.001 14.99 55.2414 0.87
1987 6 30 0 0 0 0.3 0.81 3.5 12.9 0.001 0.001 19.66 202.138 0.828
1987 7 1 0 0 0 0 0 3.6 18.8 0.001 0.001 22.31 628.966 0.547
1987 7 2 0 0 0 0 0 5.6 20 0.001 0.001 19.8 482.897 0.483
1987 7 3 0 0 0 0 0 4.3 20 0.001 0.001 17.23 527.586 0.467
1987 7 4 0 0 0 0 0 4.3 19.6 0.001 0.001 15.94 609.724 0.39
1987 7 5 0 0 0 0 0 4.6 19.4 0.001 0.001 14.58 606.621 0.367
1987 7 6 0 0 0 0 0 8.9 21.1 0.001 0.001 13.68 719.793 0.235
1987 7 7 0 0 0 0 0.01 3.9 18.6 0.001 0.001 13.08 492 0.42
1987 7 8 0 0 0 0 0 5.5 18.5 0.001 0.001 13.13 466.552 0.372
1987 7 9 0 0 0 0 0 4.9 20.4 0.001 0.001 12.59 742.759 0.387
1987 7 10 0 0 0 0 0 12.6 17.2 0.001 0.001 12.92 414.621 0.221
1987 7 11 0 0 0 1 0.64 4 14.9 0.001 0.001 13.13 306.621 0.462
1987 7 12 0 0 0 0 1.06 1 6.1 0.001 0.001 17.28 237.31 0.83
1987 7 13 0 0 0 0.5 0 1.1 16.5 0.001 0.001 17.2 653.586 0.575
1987 7 14 0 0 0 0 0 2.7 18.3 0.001 0.001 14.16 402.828 0.438
1987 7 15 0 0 0 0 0 5.5 22.1 0.001 0.001 13.25 653.379 0.434
1987 7 16 0 0 0 0 0 6.8 21.5 0.001 0.001 12.84 557.379 0.367
1987 7 17 0 0 0 0 0.05 6.6 18.8 0.001 0.001 12.76 254.69 0.432
1987 7 18 0 0 0 0 0 5.8 18 0.001 0.001 12.71 759.724 0.418
1987 7 19 0 0 0 0 0 9 20 0.001 0.001 12.72 704.483 0.323
1987 7 20 0 0 0 0 0 11.3 20.2 0.001 0.001 12.35 518.276 0.235
1987 7 21 0 0 0 0 0.3 8.6 22.7 0.001 0.001 12.51 371.172 0.36
1987 7 22 0 0 0 0.2 0 8.3 21.3 0.001 0.001 13.8 599.793 0.512
1987 7 23 0 0 0 0 0 9.3 23.8 0.001 0.001 15.47 709.655 0.336
1987 7 24 0 0 0 0 0 10.4 24.2 0.001 0.001 14.92 652.966 0.301
1987 7 25 0 0 0 0 0 10.6 23.4 0.001 0.001 14.68 365.379 0.36
1987 7 26 0 0 0 0 0.07 11.5 20.8 0.001 0.001 14.5 429.724 0.459
1987 7 27 0 0 0 0 0.59 8.7 21.6 0.001 0.001 15.19 152.276 0.61
1987 7 28 0 0 0 0.3 0.01 7.5 20.4 0.001 0.001 16.58 399.103 0.669
1987 7 29 0 0 0 0 0.25 9.9 22.2 0.001 0.001 15.8 369.724 0.49
1987 7 30 0 0 0 0.5 0.17 8.6 21.8 0.001 0.001 16.27 345.31 0.587
1987 7 31 0 0 0 0 1.14 8.6 20 0.001 0.001 22.45 427.241 0.649
1987 8 1 0 0 0 0 0 8.9 21.6 0.001 0.001 35.61 504.828 0.514
1987 8 2 0 0 0 0.8 0.03 7.3 22.5 0.001 0.001 21.66 291.931 0.528
1987 8 3 0 0 0 0.1 0 8.9 18.3 0.001 0.001 17.91 310.966 0.511
1987 8 4 0 0 0 0.2 0 6.1 12.2 0.001 0.001 15.16 96.6207 0.689
1987 8 5 0 0 0 0 0 8.20197 18.66879 0.001 0.001 13.56 436.821 0.6222
1987 8 6 0 0 0 0 0 16.1 19.6 0.001 0.001 12.31 1125.1 0.592
1987 8 7 0 0 0 0.2 0.4 6.9 14.7 0.001 0.001 12.52 227.379 0.5355
1987 8 8 0 0 0 0.2 0.04 6.9 17.9 0.001 0.001 13.73 467.172 0.5394
1987 8 9 0 0 0 0.1 0.02 4.6 18.3 0.001 0.001 13.3 325.655 0.5895
1987 8 10 0 0 0 0 0 6.7 20.8 0.001 0.001 12.86 580.966 0.571
1987 8 11 0 0 0 0 0 11.5 20.9 0.001 0.001 11.86 350.069 0.5924
1987 8 12 0 0 0 0 0 8.1 16.2 0.001 0.001 11.42 326.897 0.6927
1987 8 13 0 0 0 0 0.03 5.7 17.9 0.001 0.001 10.55 408.621 0.7666
1987 8 14 0 0 0 0 0 7.9 16.6 0.001 0.001 9.44 509.379 0.6944
1987 8 15 0 0 0 0.2 0 8.7 18.5 0.001 0.001 9.22 591.724 0.6112
1987 8 16 0 0 0 0 0.48 12.7 13.6 0.001 0.001 9.45 86.4828 0.4942
1987 8 17 0 0 0 0 0 7.8 15.7 0.001 0.001 8.99 447.724 0.5377
1987 8 18 0 0 0 0 0 4.1 13.5 0.001 0.001 8.35 99.5172 0.6022
1987 8 19 0 0 0 0 0 17.9 17.9 0.001 0.001 7.48 266.897 0.6415
1987 8 20 0 0 0 0 0 11.5 17.5 0.001 0.001 7.34 45.931 0.6384
1987 8 21 0 0 0 0 0 11 11.4 0.001 0.001 7.34 39.5172 0.596
1987 8 22 0 0 0 0 0 7.638333 18.27874 0.001 0.001 7.79 381.041 0.5429
1987 8 23 0 0 0 0.6 0 7.573889 18.22752 0.001 0.001 8.61 434.09 0.5315
1987 8 24 0 0 0 0.1 0 7.6 11.1 0.001 0.001 9.72 599.172 0.4978
1987 8 25 0 0 0 0 0.13 7.6 12.5 0.001 0.001 10.26 734.69 0.4807
1987 8 26 0 0 0 0.1 0.06 2.4 11.4 0.001 0.001 10.09 318.414 0.5344
1987 8 27 0 0 0 0 0 0.6 13 0.001 0.001 9.35 421.034 0.5058
1987 8 28 0 0 0 0 0.09 1.5 14 0.001 0.001 8.36 262.759 0.5073
1987 8 29 0 0 0 0 0 4.2 16.4 0.001 0.001 7.7 514.138 0.4939
1987 8 30 0 0 0 0 0 1.4 17.7 0.001 0.001 6.91 488.483 0.5529
1987 8 31 0 0 0 0 0 4.2 16.7 0.001 0.001 6.58 309.517 0.5719
1987 9 1 0 0 0 0 0.09 4.7 9.9 0.001 0.001 6.59 4.75862 0.5842
1987 9 2 0 0 0 0 0.03 12.5 15.6 0.001 0.001 6.59 376.966 0.6594
1987 9 3 0 0 0 0 0.03 7.5 19.1 0.001 0.001 6.75 486.414 0.5766
1987 9 4 0 0 0 0 0.07 4.4 13.7 0.001 0.001 6.86 309.517 0.547
1987 9 5 0 0 0 0 0 3.2 15.4 0.001 0.001 7 522.621 0.4989
1987 9 6 0 0 0 0 0 0.6 13.6 0.001 0.001 6.34 331.655 0.5312
1987 9 7 0 0 0 0 0.07 3.6 10.9 0.001 0.001 5.85 290.483 0.51
1987 9 8 0 0 0 0.2 0.01 1.2 16 0.001 0.001 5.41 443.379 0.5715
1987 9 9 0 0 0 0 0 5.1 11.1 0.001 0.001 4.8 297.724 0.5088
1987 9 10 0 0 0 0 0.01 5.3 14 0.001 0.001 4.5 287.379 0.5315
1987 9 11 0 0 0 0 0 1.4 13.1 0.001 0.001 4.3 184.966 0.5231
1987 9 12 0 0 0 0 0 4.428535 14.4649 0.001 0.001 4.15 330.683 0.5254
1987 9 13 0 0 0 0 0.13 4.146313 14.17212 0.001 0.001 4.07 320.152 0.6139
1987 9 14 0 0 0 0.6 0.61 0.8 12.5 0.001 0.001 4.3 577.241 0.5657
1987 9 15 0 0 0 0.1 0.28 0.4 8.1 0.001 0.001 5.4 203.586 0.5295
1987 9 16 0 0 0 0.1 0.26 2.5 10.9 0.001 0.001 5.96 203.793 0.5153
1987 9 17 0 0 0 0.1 0 1.6 9 0.001 0.001 5.96 240.414 0.5321
1987 9 18 0 0 0 0 0 1.5 12.3 0.001 0.001 5.58 404.069 0.5745
1987 9 19 0 0 0 0 0 0.1 12.4 0.001 0.001 4.95 307.241 0.5998
1987 9 20 0 0 0 0 0 -1.1 12.3 0.001 0.001 4.5 318 0.5601
1987 9 21 0 0 0 0 0 -2.6 13.9 0.001 0.001 4.11 404.276 0.5753
1987 9 22 0 0 0 0.1 0 -0.8 18.2 0.001 0.001 4.08 396.828 0.5165
1987 9 23 0 0 0 0 0 3.3 20.6 0.001 0.001 3.58 391.448 0.5418
1987 9 24 0 0 0 0 0 4.5 16.8 0.001 0.001 3.4 278.069 0.5161
1987 9 25 0 0 0 0 0 11.1 18.3 0.001 0.001 3.33 619.448 0.5404
1987 9 26 0 0 0 0 0 8.2 10.9 0.001 0.001 3.26 17.7931 0.5465
1987 9 27 0 0 0 0 0 6.5 12.4 0.001 0.001 3.05 474.621 0.4323
1987 9 28 0 0 0 0 0 5.4 11.9 0.001 0.001 3.05 978.207 0.5243
1987 9 29 0 0 0 0.1 0 5.7 14.4 0.001 0.001 3.05 961.448 0.6318
1987 9 30 0 0 0 0 0 10.7 15.9 0.001 0.001 2.86 944.276 0.5276
1987 10 1 0 0 0 0 0 6.1 16.1 0.001 0.001 2.21 427.655 0.4856
1987 10 2 0 0 0 0 0 3.9 17.1 0.001 0.001 2.15 520.552 0.5424
1987 10 3 0 0 0 0 0 3.5 16.1 0.001 0.001 2.03 580.759 0.6007
1987 10 4 0 0 0 0 0 9.8 14.7 0.001 0.001 1.85 785.379 0.6363
1987 10 5 0 0 0 0 0 7.5 12.6 0.001 0.001 1.85 379.448 0.526
1987 10 6 0 0 0 0 0 8.4 15.2 0.001 0.001 1.79 716.483 0.5493
1987 10 7 0 0 0 0 0 -0.27834 8.761336 0.001 0.001 1.74 191.793 0.6563
1987 10 8 0 0 0 0 0 -0.56018 8.470054 0.001 0.001 1.68 229.379 0.6432
1987 10 9 0 0 0 0 0 -0.82121 8.051593 0.001 0.001 1.57 292.575 0.538
1987 10 10 0 0 0 0 0 -1.0395 7.699798 0.001 0.001 1.57 225.471 0.5373
1987 10 11 0 0 0 0 0 -1.2554 7.463858 0.001 0.001 1.47 214.112 0.5256
1987 10 12 0 0 0 0 0 10.4 10.4 0.001 0.001 1.42 145.241 0.483
1987 10 13 0 0 0 0.5 0.26 0.3 9.6 0.001 0.001 1.36 113.586 0.4843
1987 10 14 0 0 0 0.1 0.42 -4 3.9 0.001 0.001 1.36 131.586 0.5155
1987 10 15 0 0 0 0.2 0.06 -1.1 2.7 0.001 0.001 1.36 267.931 0.5593
1987 10 16 0 0 0 0 0.04 -5.2 4.3 0.001 0.001 1.36 292.966 0.542
1987 10 17 0 0 0 0 0 -0.2 6.7 0.001 0.001 1.36 192.621 0.583
1987 10 18 0 0 0 0 0 -0.4 5.1 0.001 0.001 1.36 181.448 0.601
1987 10 19 0 0 0 0 0 -3.9 2.5 0.001 0.001 1.36 218.483 0.5826
1987 10 20 0 0 0 0 0 -5.4 4.9 0.001 0.001 1.36 277.862 0.266
1987 10 21 0 0 0 0 0 -0.4 7.4 0.001 0.001 1.36 278.69 0.24
1987 10 22 0 0 0 0 0 1.4 8.5 0.001 0.001 1.36 236.276 0.29
1987 10 23 0 0 0 0 0 0.8 7 0.001 0.001 1.36 153.103 0.375
1987 10 24 0 0 0 0.2 0.16 -2.3 7.2 0.001 0.001 1.36 173.379 0.588
1987 10 25 0 0 0 0 0.25 -0.6 2.4 0.001 0.001 1.36 88.1379 0.814
1987 10 26 0 0 0 0 0 -0.6 4.6 0.001 0.001 1.36 176.69 0.631
1987 10 27 0 0 0 0.1 0 0 9 0.001 0.001 1.36 215.586 0.402
1987 10 28 0 0 0 0 0 2.8 11 0.001 0.001 1.36 203.379 0.278
1987 10 29 0 0 0 0.2 0 3.7 11.4 0.001 0.001 1.36 167.379 0.482
1987 10 30 0 0 0 0 0.66 -0.7 4.3 0.001 0.001 1.36 40.7586 0.774
1987 10 31 0 0 0 0 0.02 -0.8 8.9 0.001 0.001 1.36 201.31 0.774
1987 11 1 0 0 0 0.2 0 -1.3 7.1 0.001 0.001 1.07 191.793 0.634
1987 11 2 0 0 0 0.3 0.4 -0.1 3.4 0.001 0.001 1.07 60 0.789
1987 11 3 0 0 0 0 0 -0.6 3.2 0.001 0.001 1.07 133.655 0.673
1987 11 4 0 0 0 0 0 -0.8 8.2 0.001 0.001 1.07 201.724 0.633
1987 11 5 0 0 0 0 0 -4.1 10.2 0.001 0.001 1.07 202.966 0.511
1987 11 6 0 0 0 0.2 0.35 -1.4 2.5 0.001 0.001 1.07 69.1034 0.668
1987 11 7 0 0 0 0 0.09 -4.3 -1.4 0.001 0.001 1.07 113.586 0.717
1987 11 8 0 0 0 0.1 0.01 -8.5 6.8 0.001 0.001 1.07 195.724 0.659
1987 11 9 0 0 0 0 0 -7.1 8.9 0.001 0.001 1.07 195.103 0.458
1987 11 10 0 0 0 0 0 -5.8 5.1 0.001 0.001 1.07 205.448 0.469
1987 11 11 0 0 0 0 0 -5.1 5.4 0.001 0.001 1.07 174.621 0.598
1987 11 12 0 0 0 0 0 -2.1 5.9 0.001 0.001 1.07 192.621 0.347
1987 11 13 0 0 0 0.1 0 -2.8 4 0.001 0.001 1.07 168.621 0.51
1987 11 14 0 0 0 0 0.19 -2.6 0.3 0.001 0.001 1.07 103.862 0.658
1987 11 15 0 0 0 1.2 1.18 -9.4 0 0.001 0.001 1.07 123.724 0.811
1987 11 16 0 0 0 0.4 0.16 -14.1 -6.8 0.001 0.001 1.07 122.897 0.678
1987 11 17 0 0 0 0 0.28 -12.9 -8.7 0.001 0.001 1.07 68.8966 0.692
1987 11 18 0 0 0 0 0 -15.6 1.3 0.001 0.001 1.07 182.69 0.498
1987 11 19 0 0 0 0 0 -5.1 5.8 0.001 0.001 1.07 173.172 0.254
1987 11 20 0 0 0 0 0 -0.8 8.3 0.001 0.001 1.07 190.966 0.237
1987 11 21 0 0 0 0.1 0 -1.4 9.2 0.001 0.001 1.07 107.793 0.187
1987 11 22 0 0 0 0 0.12 -7.2 -2.5 0.001 0.001 1.07 70.5517 0.586
1987 11 23 0 0 0 0.1 0.07 -7.3 -3.5 0.001 0.001 1.07 108.828 0.611
1987 11 24 0 0 0 0 0.12 -12 -5 0.001 0.001 1.07 175.034 0.594
1987 11 25 0 0 0 0 0 -9.3 3.5 0.001 0.001 1.07 129.931 0.334
1987 11 26 0 0 0 0 0.25 -13.1 -7.4 0.001 0.001 1.07 40.7586 0.826
1987 11 27 0 0 0 0.3 0.04 -16.9 -3.9 0.001 0.001 1.07 161.379 0.723
1987 11 28 0 0 0 0.1 0 -12.4 4.6 0.001 0.001 1.07 157.034 0.431
1987 11 29 0 0 0 0 0 -11.8 0.3 0.001 0.001 1.07 126.828 0.493
1987 11 30 0 0 0 0 0 -12.4 0.8 0.001 0.001 1.07 167.379 0.489
1987 12 1 0 0 0 0 0.11 -8 -4.5 0.001 0.001 0.36 112.759 0.459
1987 12 2 0 0 0 0 0 -6.5 -1.6 0.001 0.001 0.36 41.5862 0.687
1987 12 3 0 0 0 0 0 -2.7 4.3 0.001 0.001 0.36 157.655 0.607
1987 12 4 0 0 0 0 0 1.7 8.6 0.001 0.001 0.36 137.379 0.418
1987 12 5 0 0 0 0 0.02 -1.5 4.4 0.001 0.001 0.36 51.5172 0.58
1987 12 6 0 0 0 0 0 -3.6 3.5 0.001 0.001 0.36 141.931 0.585
1987 12 7 0 0 0 0 0.16 -2.5 2.2 0.001 0.001 0.36 54.8276 0.521
1987 12 8 0 0 0 0 0.15 -13.4 -3.4 0.001 0.001 0.36 120.414 0.612
1987 12 9 0 0 0 0.2 0.34 -11.8 -6.8 0.001 0.001 0.36 68.069 0.499
1987 12 10 0 0 0 0.7 0.66 -7.6 -1 0.001 0.001 0.36 25.4483 0.778
1987 12 11 0 0 0 0.1 0.23 -13 -1.4 0.001 0.001 0.36 67.6552 0.712
1987 12 12 0 0 0 0.2 0 -18.1 -13 0.001 0.001 0.36 91.8621 0.624
1987 12 13 0 0 0 0.3 0.2 -21.4 -17.6 0.001 0.001 0.36 88.5517 0.76
1987 12 14 0 0 0 0 0.27 -26.2 -16.1 0.001 0.001 0.36 58.9655 0.711
1987 12 15 0 0 0 0 0 -20.2 -12.8 0.001 0.001 0.36 111.103 0.513
1987 12 16 0 0 0 0 0 -14.6 -5.3 0.001 0.001 0.36 112.759 0.341
1987 12 17 0 0 0 0 0.04 -6.7 -2.2 0.001 0.001 0.36 58.9655 0.617
1987 12 18 0 0 0 0 0.01 -9.4 -0.8 0.001 0.001 0.36 94.9655 0.655
1987 12 19 0 0 0 0 0.19 -9.5 -5.4 0.001 0.001 0.36 64.1379 0.675
1987 12 20 0 0 0 0 0.02 -15.5 -9 0.001 0.001 0.36 116.276 0.555
1987 12 21 0 0 0 0.4 0.34 -12.3 -9.6 0.001 0.001 0.36 29.7931 0.603
1987 12 22 0 0 0 1 0.95 -10.8 -4.6 0.001 0.001 0.36 29.7931 0.713
1987 12 23 0 0 0 0.5 1.07 -18.7 -4.4 0.001 0.001 0.36 9.10345 0.81
1987 12 24 0 0 0 0 0.08 -26.4 -13.5 0.001 0.001 0.36 25.2414 0.714
1987 12 25 0 0 0 0.2 0.02 -21.6 -4.6 0.001 0.001 0.36 23.1724 0.744
1987 12 26 0 0 0 0.4 0.47 -23.2 -10.8 0.001 0.001 0.36 10.9655 0.778
1987 12 27 0 0 0 0 0.3 -15.7 -11.3 0.001 0.001 0.36 12.4138 0.761
1987 12 28 0 0 0 0.3 0 -13 7.3 0.001 0.001 0.36 123.31 0.686
1987 12 29 0 0 0 0.2 0 -13.9 7.2 0.001 0.001 0.36 127.241 0.501
1987 12 30 0 0 0 0.1 0.52 -14.2 -2.6 0.001 0.001 0.36 43.6552 0.618
1987 12 31 0 0 0 0.1 0.24 -17.3 -15 0.001 0.001 0.36 56.6897 0.65
1988 1 1 0 0 0 0 0.14 -18 -12 0.001 0.001 0.01 121.655 0.566
1988 1 2 0 0 0 0 0 -15.9 -8.4 0.001 0.001 0.01 126.621 0.266
1988 1 3 0 0 0 0.2 0 -15.5 -9.1 0.001 0.001 0.01 126 0.292
1988 1 4 0 0 0 0.2 0 -13 -9.6 0.001 0.001 0.01 5.7931 0.322
1988 1 5 0 0 0 0.1 0.06 -9.6 -3.5 0.001 0.001 0.01 216.828 0.664
1988 1 6 0 0 0 0.3 0.25 -9.3 -2.9 0.001 0.001 0.01 16.3448 0.737
1988 1 7 0 0 0 0.1 0.12 -14.8 -10.5 0.001 0.001 0.01 73.8621 0.627
1988 1 8 0 0 0 0 0.32 -13.9 -10.3 0.001 0.001 0.01 54.6207 0.644
1988 1 9 0 0 0 0.4 0.5 -14 -11.9 0.001 0.001 0.01 43.8621 0.653
1988 1 10 0 0 0 0 0.17 -11.9 -5.4 0.001 0.001 0.01 49.2414 0.706
1988 1 11 0 0 0 0 0.3 -13 -3.1 0.001 0.001 0.01 60.6207 0.605
1988 1 12 0 0 0 0.5 0.15 -17 -14.4 0.001 0.001 0.01 68.8966 0.657
1988 1 13 0 0 0 0 0.06 -17.2 -5.9 0.001 0.001 0.01 131.172 0.423
1988 1 14 0 0 0 0 0.03 -12.8 -6.3 0.001 0.001 0.01 80.4828 0.639
1988 1 15 0 0 0 0.1 0.15 -5.8 1.2 0.001 0.001 0.01 109.655 0.554
1988 1 16 0 0 0 0 0.01 -11.8 -4.4 0.001 0.001 0.01 96 0.615
1988 1 17 0 0 0 0 0.15 -12.6 -8.8 0.001 0.001 0.01 53.3793 0.578
1988 1 18 0 0 0 0.2 0.07 -16.1 -5.1 0.001 0.001 0.01 23.3793 0.711
1988 1 19 0 0 0 0.2 0 -18 -11.6 0.001 0.001 0.01 23.7931 0.632
1988 1 20 0 0 0 0.1 0.04 -23.9 -10.5 0.001 0.001 0.01 136.345 0.493
1988 1 21 0 0 0 0.1 0.04 -15.4 -7.6 0.001 0.001 0.01 152.897 0.559
1988 1 22 0 0 0 0.1 0.03 -16.1 -4.3 0.001 0.001 0.01 146.069 0.501
1988 1 23 0 0 0 0.2 0.48 -13.8 -5.7 0.001 0.001 0.01 68.4828 0.618
1988 1 24 0 0 0 0.2 0.22 -17.8 -14.6 0.001 0.001 0.01 94.3448 0.624
1988 1 25 0 0 0 0 0.06 -18.7 -6.9 0.001 0.001 0.01 144 0.565
1988 1 26 0 0 0 0 0.01 -10.4 -1.7 0.001 0.001 0.01 177.31 0.549
1988 1 27 0 0 0 0 0 -6.2 4.1 0.001 0.001 0.01 189.724 0.37
1988 1 28 0 0 0 0 0 -1.1 5 0.001 0.001 0.01 136.345 0.236
1988 1 29 0 0 0 0 0.21 -1.5 3.2 0.001 0.001 0.01 170.69 0.302
1988 1 30 0 0 0 0.3 0.51 -7.6 -1.5 0.001 0.001 0.01 83.5862 0.658
1988 1 31 0 0 0 0.2 0.15 -8.8 -7 0.001 0.001 0.01 64.1379 0.647
