1989 3 18 0 0 0 0.1 0.04 -7.2 3.8 222.8 0.36
1989 3 19 0 0 0 0.3 0.32 -2 1.2 124.3 0.60
1989 3 20 0 0 0 0 0.03 -12.6 4 427.7 0.68
1989 3 21 0 0 0 0.1 0.09 -11.5 -0.1 374.7 0.41
1989 3 22 0 0 0 0 0.04 -3.6 -0.8 15.3 0.43
1989 3 23 0 0 0 0 0.02 -1.6 1.6 169.9 0.57
1989 3 24 0 0 0 0 0 -1.1 9.8 386.9 0.44
1989 3 25 0 0 0 0 0.01 -0.9 11.7 425.6 0.31
1989 3 26 0 0 0 0 0 -0.4 12.2 277.7 0.35
1989 3 27 0 0 0 0 0 0.6 4 1002.6 0.38
1989 3 28 0 0 0 0.2 0 -4.6 5.7 430.3 0.52
1989 3 29 0 0 0 0 0.24 -4.8 2.5 184.6 0.61
1989 3 30 0 0 0 0.3 0.45 -7.771 3.1145 366.0 0.56
1989 3 31 0 0 0 0.2 0.16 0.6 2.2 627.5 0.49
1989 4 1 0 0 0 0.2 0.41 -5.6 1 239.6 0.67
1989 4 2 0 0 0 0.8 1.02 -5 -1.8 135.1 0.75
1989 4 3 0 0 0 0.5 0.74 -9.2 -2.9 203.6 0.72
1989 4 4 0 0 0 0 0.23 -12.3 -5.9 226.1 0.68
1989 4 5 0 0 0 0.3 0.19 -8.7 0.5 188.7 0.69
1989 4 6 0 0 0 0 0 -1.1 7.7 407.6 0.48
1989 4 7 0 0 0 0 0 0.8 11.6 515.8 0.43
1989 4 8 0 0 0 0.4 0.11 -0.6 6.2 207.9 0.47
1989 4 9 0 0 0 0.1 0.1 -12.5 0.8 49.7 0.70
1989 4 10 0 0 0 0.2 0.54 -23.5 2.8 437.4 0.51
1989 4 11 0 0 0 0 0.13 -8.6 6.7 343.2 0.44
1989 4 12 0 0 0 0 0.05 -13.9 7.5 536.5 0.59
1989 4 13 0 0 0 0 0 -11.2 11.6 404.5 0.39
1989 4 14 0 0 0 0 0 -2.5 11.2 375.5 0.33
1989 4 15 0 0 0 0 0.05 -1 11.8 351.9 0.36
1989 4 16 0 0 0 0.2 0.17 0.2 7.6 324.6 0.60
1989 4 17 0 0 0 0.1 0 -0.8 9.5 413.8 0.54
1989 4 18 0 0 0 0 0 1.4 11 341.0 0.46
1989 4 19 0 0 0 0 0 2 15.4 485.8 0.38
1989 4 20 0 0 0 0 0 4.3 18.5 336.6 0.36
1989 4 21 0 0 0 0 0 1.5 16.2 232.3 0.31
1989 4 22 0 0 0 0 0 7.8 14.7 381.7 0.25
1989 4 23 0 0 0 0 0 5.9 18.6 360.6 0.23
1989 4 24 0 0 0 0 0 4.5 16.8 533.0 0.21
1989 4 25 0 0 0 0 0 -2.3 14.7 324.8 0.72
1989 4 26 0 0 0 0 0 -1.4 13.2 523.2 0.54
1989 4 27 0 0 0 0.2 0.77 -5.3 4.2 221.0 0.63
1989 4 28 0 0 0 0.2 0.08 -6.5 4 312.6 0.64
1989 4 29 0 0 0 0.1 0.11 -6.9 1.3 353.4 0.69
1989 4 30 0 0 0 0.2 0.14 -9 2.5 308.9 0.66
1989 5 1 0 0 0 0.3 0 -6.3 7.3 503.8 0.54
1989 5 2 0 0 0 0.2 0.76 0 6.1 637.4 0.64
1989 5 3 0 0 0 0.5 0.54 -2 4.3 249.3 0.75
1989 5 4 0 0 0 0 0.33 -2.9 3.3 319.7 0.61
1989 5 5 0 0 0 0 0 -2.5 1 18.2 0.57
1989 5 6 0 0 0 0.2 0 -1.874 9.4108 419.1 0.57
1989 5 7 0 0 0 0 0 -1.66 9.7314 434.6 0.58
1989 5 8 0 0 0 0 0 8.6 13.2 683.8 0.35
1989 5 9 0 0 0 0.1 0.22 6.6 6.6 200.7 0.56
1989 5 10 0 0 0 0 0.25 6 15.9 974.1 0.41
1989 5 11 0 0 0 0.2 0 -1.2 16.2 482.1 0.67
1989 5 12 0 0 0 0.2 0.13 -1.4 7.5 123.1 0.58
1989 5 13 0 0 0 0.1 0.11 -4.7 5.9 233.8 0.66
1989 5 14 0 0 0 0.9 1.04 -2.4 2.8 50.1 0.90
1989 5 15 0 0 0 0.1 0.07 -7.2 12.2 341.6 0.72
1989 5 16 0 0 0 0 0.14 -3.6 12.1 304.3 0.74
1989 5 17 0 0 0 0 0.02 0.4 13.8 780.4 0.52
1989 5 18 0 0 0 0 0 -1.6 14.9 754.6 0.56
1989 5 19 0 0 0 0 0 3.8 10.7 545.6 0.39
1989 5 20 0 0 0 0 0 1 15 771.1 0.32
1989 5 21 0 0 0 0 0 3.4 13.6 258.0 0.30
1989 5 22 0 0 0 0 0 0.7 18.6 689.6 0.35
1989 5 23 0 0 0 0 0 6 16.8 500.5 0.18
1989 5 24 0 0 0 0 0 4.7 12.5 581.8 0.26
1989 5 25 0 0 0 0 0.05 -2.3 7.3 270.4 0.41
1989 5 26 0 0 0 0 0.06 -5.6 9 368.1 0.62
1989 5 27 0 0 0 0 0 -2 15.9 662.5 0.37
1989 5 28 0 0 0 0 0 7.7 18.4 693.9 0.22
1989 5 29 0 0 0 0 0 8.6 20.8 689.6 0.21
1989 5 30 0 0 0 0.2 0 2.4 12.5 264.6 0.74
1989 5 31 0 0 0 0 0.03 -0.6 12.2 621.9 0.70
1989 6 1 0 0 0 0 0 -1.1 10.2 563.6 0.74
1989 6 2 0 0 0 0 0 -0.4 13.4 337.0 0.57
1989 6 3 0 0 0 0.2 0.05 1.4 8.2 149.0 0.81
1989 6 4 0 0 0 0.1 0.22 -0.1 3.2 197.4 0.96
1989 6 5 0 0 0 0 0.08 0.7 13.9 574.6 0.64
1989 6 6 0 0 0 0 0.04 1.1 14.2 410.1 0.65
1989 6 7 0 0 0 0 0 2.8 13.6 406.1 0.55
1989 6 8 0 0 0 0.4 0.03 0.6 15.3 424.8 0.68
1989 6 9 0 0 0 0.1 0.01 1.2 10 263.6 0.75
1989 6 10 0 0 0 0 0.56 1.3 14.7 391.0 0.63
1989 6 11 0 0 0 0 0 5.7 14.4 469.7 0.57
1989 6 12 0 0 0 0.2 0.14 3.7 12.5 351.7 0.63
1989 6 13 0 0 0 0 0.02 0.4 12.9 496.8 0.78
1989 6 14 0 0 0 0 0 -0.1 12.7 374.5 0.65
1989 6 15 0 0 0 0 0 2.6 18.6 600.4 0.47
1989 6 16 0 0 0 0.2 0 8.7 19.2 268.3 0.33
1989 6 17 0 0 0 0.1 0.13 1.6 16.6 861.9 0.41
1989 6 18 0 0 0 0 0 9.3 20.9 490.6 0.28
1989 6 19 0 0 0 0 0 8.5 23.5 509.0 0.27
1989 6 20 0 0 0 0 0 12.5 18.9 406.1 0.24
1989 6 21 0 0 0 0 0 -0.4 15.8 364.8 0.34
1989 6 22 0 0 0 0 0.03 -2.8 8.9 445.2 0.57
1989 6 23 0 0 0 0 0.11 -0.1 4.8 122.3 0.83
1989 6 24 0 0 0 0 0 2.1 14.7 469.0 0.72
1989 6 25 0 0 0 0 0 3.8 17.8 493.7 0.66
1989 6 26 0 0 0 0 0 2.5 15.3 449.2 0.45
1989 6 27 0 0 0 0 0 4.3 18.2 551.6 0.47
1989 6 28 0 0 0 0 0 10.9 19 1062.4 0.26
1989 6 29 0 0 0 0 0 5.7 19.4 492.8 0.39
1989 6 30 0 0 0 0 0 6.4 20.5 374.3 0.31
1989 7 1 0 0 0 0 0 7.6 22.2 783.3 0.26
1989 7 2 0 0 0 0 0 12.5 24.4 693.9 0.14
1989 7 3 0 0 0 0 0 8.8 24.1 430.3 0.25
1989 7 4 0 0 0 0 0 8.6 27.1 757.4 0.32
1989 7 5 0 0 0 0 0 12.2 26.6 625.4 0.23
1989 7 6 0 0 0 0 0 16.1 27 284.5 0.23
1989 7 7 0 0 0 0 0 10.7 26.9 584.9 0.28
1989 7 8 0 0 0 0 0 14.8 26.6 546.2 0.24
1989 7 9 0 0 0 0 0 12.5 25.3 438.8 0.22
1989 7 10 0 0 0 0 0 8.2 21.6 523.7 0.27
1989 7 11 0 0 0 0 0.14 8.7 18.9 367.9 0.56
1989 7 12 0 0 0 0 0.06 8.1 17.3 187.9 0.77
1989 7 13 0 0 0 0 0 5 19.2 451.4 0.60
1989 7 14 0 0 0 0 0 8.5 19.7 575.0 0.46
1989 7 15 0 0 0 0 0 6.1 20.2 470.5 0.53
1989 7 16 0 0 0 0 0 6.4 22.4 743.0 0.45
1989 7 17 0 0 0 0 0 11.6 20.4 732.0 0.22
1989 7 18 0 0 0 0 0 6.3 19.9 694.8 0.38
1989 7 19 0 0 0 0 0 4.7 20.9 566.1 0.48
1989 7 20 0 0 0 0 0 5.5 21.9 609.3 0.52
1989 7 21 0 0 0 0 0 7.7 22.8 468.0 0.47
1989 7 22 0 0 0 0.5 0.52 8.1 20.8 157.0 0.60
1989 7 23 0 0 0 0 0 5.7 18.2 317.4 0.85
1989 7 24 0 0 0 0 0.19 6.4 16.3 277.7 0.74
1989 7 25 0 0 0 0 0 5.4 17.5 269.2 0.79
1989 7 26 0 0 0 0.2 0 4.5 19 447.3 0.66
1989 7 27 0 0 0 0 0.1 6 20 240.2 0.67
1989 7 28 0 0 0 0.4 0 9.3 17.2 261.9 0.74
1989 7 29 0 0 0 1.7 0 7.7129 18.506 404.8 0.57
1989 7 30 0 0 0 0.1 0 7.8153 18.445 475.4 0.54
1989 7 31 0 0 0 0 0 13.2 16.7 815.8 0.70
1989 8 1 0 0 0 0.2 0.34 10.7 19.3 219.7 0.75
1989 8 2 0 0 0 0.1 0.18 8.7 14.1 348.8 0.82
1989 8 3 0 0 0 0 0 9.6 18.6 472.8 0.56
1989 8 4 0 0 0 0.1 0.1 6.9 17.1 372.2 0.48
1989 8 5 0 0 0 0 0 9.3 19 438.0 0.45
1989 8 6 0 0 0 0.2 0 5.2 13.1 133.4 0.72
1989 8 7 0 0 0 0 0.05 3.2 16.7 283.4 0.82
1989 8 8 0 0 0 0.1 0 3.9 18.8 411.9 0.68
1989 8 9 0 0 0 0.8 0.99 5.3 18.1 241.0 0.74
1989 8 10 0 0 0 0.2 0.03 8.2 21.7 339.9 0.95
1989 8 11 0 0 0 0.5 0.65 11.3 16.4 589.4 0.90
1989 8 12 0 0 0 0.3 0.28 7.9 12.8 194.3 1.00
1989 8 13 0 0 0 0 0.02 7.1 14.6 442.3 0.90
1989 8 14 0 0 0 0 0.25 4.3 20.4 461.0 0.90
1989 8 15 0 0 0 0 0 5.7 17.7 527.2 0.76
1989 8 16 0 0 0 0 0 6.4 17.2 450.8 0.72
1989 8 17 0 0 0 0 0.36 5.1 20.4 362.3 0.71
1989 8 18 0 0 0 0 0 7.3 14.7 544.8 0.69
1989 8 19 0 0 0 0 0.21 4.7 15.5 290.7 0.62
1989 8 20 0 0 0 0 0 5.4 15 463.7 0.71
1989 8 21 0 0 0 0 0 6 14.9 501.3 0.63
1989 8 22 0 0 0 0 0 8.1 17 316.3 0.60
1989 8 23 0 0 0 0 0.03 5 17.7 345.1 0.69
1989 8 24 0 0 0 0 0 7.6 20.6 517.2 0.61
1989 8 25 0 0 0 0 0 7.9 17.9 537.7 0.39
1989 8 26 0 0 0 0 0 3.8 19.7 459.9 0.44
1989 8 27 0 0 0 0 0 5.1 17.8 501.7 0.58
1989 8 28 0 0 0 0 0 9.1 20.5 521.4 0.37
1989 8 29 0 0 0 0 0 5.3 15.7 96.2 0.44
1989 8 30 0 0 0 0 0 6.7051 17.542 370.2 0.55
1989 8 31 0 0 0 0 0 15.3 18.2 518.3 0.31
1989 9 1 0 0 0 0 0 3.4 21.4 510.0 0.43
1989 9 2 0 0 0 0 0 6.8 19.4 423.9 0.51
1989 9 3 0 0 0 0 0 11.5 18.4 356.7 0.31
1989 9 4 0 0 0 0 0 3.5 20.7 504.8 0.34
1989 9 5 0 0 0 0 0 8.3 17.4 413.4 0.44
1989 9 6 0 0 0 0 0 11 15.7 21.3 0.39
1989 9 7 0 0 0 0 0 7.3 19 506.1 0.47
1989 9 8 0 0 0 0.4 0.78 2.3 13.6 93.9 0.94
1989 9 9 0 0 0 0.1 0.06 -0.8 8.2 230.7 0.90
1989 9 10 0 0 0 0 0 0.9 11.8 220.6 0.79
1989 9 11 0 0 0 0.1 0.06 -2.8 4 239.2 1.00
1989 9 12 0 0 0 0.4 0.43 -2.3 -0.3 32.5 1.00
1989 9 13 0 0 0 0 0.06 -2.4 7.1 387.1 0.93
1989 9 14 0 0 0 0 0.04 -0.6 15.5 450.2 0.45
1989 9 15 0 0 0 0 0 4.7 17.2 419.2 0.36
1989 9 16 0 0 0 0 0 6.4 18.6 417.5 0.28
1989 9 17 0 0 0 0 0 4.9 18.4 400.3 0.31
1989 9 18 0 0 0 0 0 7.2 17.8 300.6 0.45
1989 9 19 0 0 0 0 0.03 1.8 17.9 279.7 0.62
1989 9 20 0 0 0 0.2 0.26 3.1 10.5 157.4 0.91
1989 9 21 0 0 0 0 0.12 0.5 6 218.3 0.83
1989 9 22 0 0 0 0 0 -3.2 11.3 403.2 0.66
1989 9 23 0 0 0 0 0 -0.4 13.7 348.4 0.64
1989 9 24 0 0 0 0 0 6.5 17.2 385.0 0.43
1989 9 25 0 0 0 0 0 -0.3 16.3 366.8 0.65
1989 9 26 0 0 0 0 0 2.8 18.8 361.7 0.44
1989 9 27 0 0 0 0.1 0.1 7.3 18.8 210.4 0.49
1989 9 28 0 0 0 0 0.02 4.3 16 274.1 0.80
1989 9 29 0 0 0 0 0 2.8 19 275.8 0.72
1989 9 30 0 0 0 0 0.03 5.3 17.7 325.2 0.40
1989 10 1 0 0 0 0 0 1.2 12.5 330.4 0.36
1989 10 2 0 0 0 0 0 -1.8 12.5 327.9 0.72
1989 10 3 0 0 0 0 0 -1.4 14.1 347.0 0.60
1989 10 4 0 0 0 0 0.15 -0.1 7.3 261.7 0.63
1989 10 5 0 0 0 0.1 0 -0.8 9 320.5 0.47
1989 10 6 0 0 0 0 0 -4 10 322.3 0.55
1989 10 7 0 0 0 0 0 -1.4 10.3 258.6 0.49
1989 10 8 0 0 0 0 0 1.5 11.9 305.4 0.38
1989 10 9 0 0 0 0 0 2.8 12.9 281.2 0.37
1989 10 10 0 0 0 0.1 0 4.7 13.4 303.7 0.40
1989 10 11 0 0 0 0 0 5.9 12.2 208.8 0.27
1989 10 12 0 0 0 0 0 6.8 14.7 300.4 0.24
1989 10 13 0 0 0 0.1 0 6 15.7 300.6 0.22
1989 10 14 0 0 0 0 0 7.5 13.4 263.0 0.22
1989 10 15 0 0 0 0.6 0.86 -3 9.6 31.0 0.65
1989 10 16 0 0 0 0.3 0.52 -7.8 1.2 134.1 0.92
1989 10 17 0 0 0 0.1 0.15 -7.3 2 177.1 0.79
1989 10 18 0 0 0 0 0 -14.4 5.4 256.3 0.74
1989 10 19 0 0 0 0.1 0 -12 10.8 293.0 0.46
1989 10 20 0 0 0 0 0 1.8 8.9 295.4 0.30
1989 10 21 0 0 0 0 0 1.2 5.4 205.9 0.50
1989 10 22 0 0 0 0 0 1 5.8 232.1 0.63
1989 10 23 0 0 0 0 0 0.3 7.7 280.1 0.61
1989 10 24 0 0 0 0 0 3 10.4 272.1 0.42
1989 10 25 0 0 0 0 0 0.7 14.1 248.7 0.37
1989 10 26 0 0 0 0.4 0.63 -5.7 5.8 73.4 0.69
1989 10 27 0 0 0 0 0 -5.1 6.8 220.3 0.57
1989 10 28 0 0 0 0 0.1 -7.5 0.1 54.0 0.54
1989 10 29 0 0 0 0.1 0 -11.9 -3.7 98.9 0.67
1989 10 30 0 0 0 0 0.02 -11.4 -5.4 184.8 0.63
1989 10 31 0 0 0 0.4 0.35 -7.3 -3.4 160.6 0.48
1989 11 1 0 0 0 0.1 0.27 -15.8 -4.5 95.2 0.78
1989 11 2 0 0 0 0 0 -10.6 1.1 208.1 0.39
1989 11 3 0 0 0 0 0.05 -5.8 -1.3 149.6 0.55
1989 11 4 0 0 0 0.2 0.29 -3.8 0.3 124.6 0.74
1989 11 5 0 0 0 0.2 0.38 -5.6 1.7 142.1 0.79
1989 11 6 0 0 0 0.2 0.44 -5.3 0 55.0 0.74
1989 11 7 0 0 0 0.1 0.19 -6.6 -3.5 79.9 0.71
1989 11 8 0 0 0 0.1 0.11 -9 -2.4 204.4 0.63
1989 11 9 0 0 0 0.2 0.26 -5.1 -1.3 53.6 0.77
1989 11 10 0 0 0 0 0 -1.1 4.4 186.6 0.75
1989 11 11 0 0 0 0 0 2.1 9.3 201.7 0.49
1989 11 12 0 0 0 0 0 3.7 8.2 203.4 0.34
1989 11 13 0 0 0 0 0 -0.2 5.2 190.3 0.44
1989 11 14 0 0 0 0 0.04 -10.4 2.3 24.8 0.54
1989 11 15 0 0 0 0 0.17 -14.3 -6.5 161.0 0.67
1989 11 16 0 0 0 0.1 0 -10.7 -3.2 81.7 0.51
1989 11 17 0 0 0 0 0 -7 0.7 150.4 0.66
1989 11 18 0 0 0 0 0 -5.5 -0.9 139.4 0.57
1989 11 19 0 0 0 0 0 -1.5 11.1 191.6 0.45
1989 11 20 0 0 0 0 0 -0.1 14.3 177.9 0.28
1989 11 21 0 0 0 0 0 2.7 9.6 187.9 0.28
1989 11 22 0 0 0 0 0 -5.2 1.5 167.6 0.52
1989 11 23 0 0 0 0 0 -2.6 3 180.2 0.34
1989 11 24 0 0 0 0.2 0.12 -2.6 -0.7 108.0 0.49
1989 11 25 0 0 0 0.2 0.51 -6.9 -2.6 38.9 0.79
1989 11 26 0 0 0 0.6 0.77 -5.1 -1.4 23.8 0.71
1989 11 27 0 0 0 0 0.39 -12.9 -5.8 97.7 0.78
1989 11 28 0 0 0 0.1 0 -16.9 -5.4 169.7 0.63
1989 11 29 0 0 0 0 0 -13 3.9 174.6 0.63
1989 11 30 0 0 0 0 0 -12.4 3.8 162.8 0.61
1989 12 1 0 0 0 0 0 -11.4 3.5 165.3 0.53
1989 12 2 0 0 0 0 0 -13.2 4.3 159.3 0.40
1989 12 3 0 0 0 0 0 -0.9 5.7 151.2 0.35
1989 12 4 0 0 0 0 0 -1.8 1.4 100.6 0.37
1989 12 5 0 0 0 0.1 0.15 -2.2 -0.4 58.1 0.72
1989 12 6 0 0 0 0 0 -9.6 -0.6 120.4 0.71
1989 12 7 0 0 0 0.1 0.05 -11 -5.5 72.2 0.68
1989 12 8 0 0 0 0 0.01 -10.6 -1.3 93.7 0.54
1989 12 9 0 0 0 0.1 0.1 -5.3 -1.8 44.3 0.54
1989 12 10 0 0 0 0.4 0.47 -16.4 -5.2 13.0 0.80
1989 12 11 0 0 0 0.2 0.41 -21.7 -15.8 36.2 0.76
1989 12 12 0 0 0 0.1 0.21 -19.2 -14.3 83.0 0.64
1989 12 13 0 0 0 0.3 0.41 -15.6 -12.6 71.8 0.73
1989 12 14 0 0 0 0.4 0.74 -12.8 -8.9 30.2 0.82
1989 12 15 0 0 0 0.1 0.22 -11.6 -7.5 72.0 0.78
1989 12 16 0 0 0 0.2 0.22 -15.8 -10.8 84.6 0.73
1989 12 17 0 0 0 0.4 0 -20.1 -13.4 71.4 0.74
1989 12 18 0 0 0 0.2 0 -22.6 -13.9 14.7 0.78
1989 12 19 0 0 0 0.2 0.03 -16.4 -10.2 77.4 0.68
1989 12 20 0 0 0 0.1 0.02 -10.6 -6.9 52.1 0.70
1989 12 21 0 0 0 0.1 0.29 -9.8 -7.1 51.9 0.70
1989 12 22 0 0 0 0.1 0.05 -17.3 -9.8 64.3 0.65
1989 12 23 0 0 0 0 0 -11.1 -1.9 62.5 0.75
1989 12 24 0 0 0 0 0 -7.9 1 104.5 0.69
1989 12 25 0 0 0 0 0 -5.6 0.7 122.5 0.42
1989 12 26 0 0 0 0 0 -4.7 0.4 109.0 0.37
1989 12 27 0 0 0 0 0 -1.1 5.5 296.1 0.30
1989 12 28 0 0 0 0 0 -4.3 -0.4 82.8 0.32
1989 12 29 0 0 0 0 0.02 -15 -3.8 45.9 0.69
1989 12 30 0 0 0 0.1 0.06 -15.2 -6.4 83.4 0.64
1989 12 31 0 0 0 0 0.09 -15.4 -6.4 120.8 0.65
1990 1 1 0 0 0 0.1 0.01 -8.4 -1 164.7 0.51
1990 1 2 0 0 0 0 0 -6.8 -3.3 69.5 0.46
1990 1 3 0 0 0 0 0 -15.3 -7.6 99.7 0.69
1990 1 4 0 0 0 0 0.05 -16.4 -9.6 97.7 0.52
1990 1 5 0 0 0 0 0 -14.9 -4 130.1 0.60
1990 1 6 0 0 0 0 0 -11.9 0.9 127.2 0.42
1990 1 7 0 0 0 0 0.01 -6.6 -4.1 124.1 0.39
1990 1 8 0 0 0 0.5 0.64 -6.2 -2.1 23.2 0.76
1990 1 9 0 0 0 0.2 0.29 -5.6 0.7 126.6 0.78
1990 1 10 0 0 0 0 0 -1.9 4.8 109.0 0.42
1990 1 11 0 0 0 0 0 -2.1 1.5 91.2 0.55
1990 1 12 0 0 0 0 0 -8.2 6.1 146.7 0.51
1990 1 13 0 0 0 0.1 0.12 -3.2 0.9 43.4 0.56
1990 1 14 0 0 0 0.1 0.33 -6 -3.3 50.7 0.78
1990 1 15 0 0 0 0.1 0.19 -12.6 2.1 172.3 0.65
1990 1 16 0 0 0 0 0.02 -10.8 -6.9 65.6 0.70
1990 1 17 0 0 0 0 0.02 -11.7 -4 144.2 0.61
1990 1 18 0 0 0 0 0.01 -17.3 -0.4 124.6 0.78
1990 1 19 0 0 0 0.3 0.29 -12.3 -8.7 23.6 0.85
1990 1 20 0 0 0 0 0.05 -16.4 -2 159.5 0.76
1990 1 21 0 0 0 0.1 0 -9.9 -0.4 141.1 0.44
1990 1 22 0 0 0 0 0 -4 2.9 147.1 0.31
1990 1 23 0 0 0 0.3 0.62 -10.8 -4.3 45.9 0.56
1990 1 24 0 0 0 0.1 0.26 -17.5 -9.2 73.2 0.76
1990 1 25 0 0 0 0.1 0.26 -18 -9.1 74.9 0.74
1990 1 26 0 0 0 0 0 -9.8 -0.1 154.3 0.51
1990 1 27 0 0 0 0 0 -20.1 -5 108.8 0.63
1990 1 28 0 0 0 0.1 0.18 -18.4 -13 64.1 0.65
1990 1 29 0 0 0 0.2 0.39 -13.3 -9.9 42.2 0.76
1990 1 30 0 0 0 0.1 0.03 -14.7 -5.4 99.1 0.69
1990 1 31 0 0 0 0.1 0 -7.1 -4.5 69.9 0.57
1990 2 1 0 0 0 0 0 -7.9 -4.4 169.0 0.66
1990 2 2 0 0 0 0 0.11 -11.9 -7.1 130.8 0.72
1990 2 3 0 0 0 0 0 -16.2 -3.5 207.9 0.58
1990 2 4 0 0 0 0.1 0 -9.2 -0.4 206.3 0.45
1990 2 5 0 0 0 0 0 -10.4 2.8 184.8 0.40
1990 2 6 0 0 0 0 0 -9.7 -0.5 219.5 0.44
1990 2 7 0 0 0 0.1 0.07 -6.9 -1.9 120.8 0.55
1990 2 8 0 0 0 0.2 0.41 -13.3 -4.1 72.4 0.72
1990 2 9 0 0 0 0.1 0.09 -14 -8.9 121.7 0.64
1990 2 10 0 0 0 0.1 0.19 -9.3 -5.8 96.2 0.77
1990 2 11 0 0 0 0.1 0 -6 1.7 221.2 0.72
1990 2 12 0 0 0 0.2 0.25 -2.6 0.6 122.5 0.52
1990 2 13 0 0 0 0.2 0.33 -16.4 -3.3 89.0 0.83
1990 2 14 0 0 0 0.3 0.07 -23.1 -2.8 44.1 0.77
1990 2 15 0 0 0 0.2 0.61 -20.7 -12.7 113.2 0.80
1990 2 16 0 0 0 0.1 0.09 -22.3 -14.3 110.3 0.66
1990 2 17 0 0 0 0.4 0.43 -14.1 -10.2 60.8 0.72
1990 2 18 0 0 0 0.1 0.17 -12.1 -6.1 146.1 0.81
1990 2 19 0 0 0 0.1 0 -16.3 1.4 208.8 0.83
1990 2 20 0 0 0 0 0 -14.9 5 116.7 0.85
1990 2 21 0 0 0 0 0 -9.5 0.8 172.3 0.60
1990 2 22 0 0 0 0.1 0.02 -9.8 -1.2 223.9 0.62
1990 2 23 0 0 0 0 0.02 -7.6 3.1 248.5 0.66
1990 2 24 0 0 0 0.1 0 -4.4 6.6 253.0 0.32
1990 2 25 0 0 0 0 0 -3 5.9 257.2 0.37
1990 2 26 0 0 0 0 0 -3.3 5 162.6 0.46
1990 2 27 0 0 0 0.1 0.12 -8.2 6.5 98.1 0.84
1990 2 28 0 0 0 0.1 0.07 -13.2 3.9 231.1 0.87
1990 3 1 0 0 0 0 0.08 -11.5 2.1 290.5 0.62
1990 3 2 0 0 0 0 0.01 -7.8 5.7 328.8 0.47
1990 3 3 0 0 0 0.4 0.39 -4.3 2 209.8 0.68
1990 3 4 0 0 0 0 0.06 -6.5 3 341.4 0.74
1990 3 5 0 0 0 0.9 0.3 -11.9 6.6 214.1 0.78
1990 3 6 0 0 0 2.2 2.81 -8.3 -2.9 23.0 0.99
1990 3 7 0 0 0 0.4 0.53 -11.3 -3.8 159.1 0.85
1990 3 8 0 0 0 0.1 0.05 -7.2 3.5 396.2 0.78
1990 3 9 0 0 0 0 0 -1.4 8.7 230.3 0.43
1990 3 10 0 0 0 0.1 0 -1.9 8.2 305.0 0.57
1990 3 11 0 0 0 0 0.01 -3.3 11.1 390.6 0.62
1990 3 12 0 0 0 0.1 0.25 -9.9 -0.8 192.2 0.71
1990 3 13 0 0 0 1 0.91 -11.6 -2.6 45.5 0.83
1990 3 14 0 0 0 0.3 0.47 -16.4 -6.5 286.3 0.72
1990 3 15 0 0 0 0.3 0.4 -13 -7.4 271.7 0.74
1990 3 16 0 0 0 0.1 0.11 -11.3 -3.3 245.0 0.73
1990 3 17 0 0 0 0.2 0.22 -8.7 -1.3 267.7 0.68
1990 3 18 0 0 0 0.1 0.02 -5.8 3.7 305.6 0.73
1990 3 19 0 0 0 0 0.04 -8.4 7.2 396.0 0.38
1990 3 20 0 0 0 0 0.01 -1.8 8.4 359.8 0.43
1990 3 21 0 0 0 0.1 0.05 -1.8 3.7 194.9 0.68
1990 3 22 0 0 0 0 0.06 -1.8 7.5 397.7 0.52
1990 3 23 0 0 0 0.4 0 -3.1 2.8 101.2 0.83
1990 3 24 0 0 0 0 0.56 -7.7 3.1 414.8 0.61
1990 3 25 0 0 0 0 0 -9.1 1.4 186.0 0.60
1990 3 26 0 0 0 0 0 -6.2 7.5 243.9 0.52
1990 3 27 0 0 0 0.4 0.34 -3.4 9.8 254.5 0.54
1990 3 28 0 0 0 0.4 0.53 -6.4 2.3 131.4 0.92
1990 3 29 0 0 0 0.2 0.16 -12.3 1.7 67.4 0.91
1990 3 30 0 0 0 0.1 0.16 -10.4 7 310.6 0.85
1990 3 31 0 0 0 0 0.02 -10.8 9.4 397.2 0.70
1990 4 1 0 0 0 0 0 -7.9 13.5 208.8 0.74
1990 4 2 0 0 0 0.1 0 -7.2 13.9 356.9 0.72
1990 4 3 0 0 0 0 0.45 -3.2 13.9 318.2 0.63
1990 4 4 0 0 0 0 0.03 -4 9.7 321.9 0.71
1990 4 5 0 0 0 0.5 0.65 -7.9 1 95.0 0.90
1990 4 6 0 0 0 0 0.04 -11.9 6.9 522.0 0.56
1990 4 7 0 0 0 0 0 -5.4 10.1 347.0 0.44
1990 4 8 0 0 0 0.2 0.19 -4.2 8.2 260.3 0.75
1990 4 9 0 0 0 0.2 0.04 -2.9 5.3 293.8 0.76
1990 4 10 0 0 0 0.1 0.16 -4.7 3.5 383.2 0.70
1990 4 11 0 0 0 0 0 -1.5 8.8 459.9 0.53
1990 4 12 0 0 0 0.1 0.17 -3.6 3.9 214.3 0.76
1990 4 13 0 0 0 0.1 0.18 -4 4.6 385.9 0.71
1990 4 14 0 0 0 0 0 -0.5 9.3 488.5 0.55
1990 4 15 0 0 0 0 0 2.4 14.1 446.3 0.50
1990 4 16 0 0 0 0.1 0.11 -1.2 9.3 153.5 0.69
1990 4 17 0 0 0 0.1 0.24 -6.5 13.9 366.2 0.83
1990 4 18 0 0 0 0.1 0 -0.3 12 502.3 0.66
