1993 12 2 0 0 0 -999.0 5.18 0.19 0.525 4.2 0.166 0.023 0.0001 7.56 1.46 0.059 0.0001 -3.51 25.0 5.162 0.09 0.254 2.061 0.083 0.023 0.0001 3.727 0.955 0.058 0.0001 -1.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.02   12/2/93 -3.513024222
1993 12 3 0 0 0 -999.0 5.18 0.19 0.525 4.2 0.166 0.023 0.0001 7.56 1.46 0.059 0.0001 -3.51 25.0 5.162 0.09 0.254 2.061 0.083 0.023 0.0001 3.727 0.955 0.058 0.0001 0.39 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.39   12/3/93 -3.513024222
1993 12 4 0 0 0 -999.0 5.18 0.19 0.525 4.2 0.166 0.023 0.0001 7.56 1.46 0.059 0.0001 -4.10 25.0 5.162 0.09 0.254 2.061 0.083 0.023 0.0001 3.727 0.955 0.058 0.0001 0.72 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.72   12/4/93 -4.09596711
1993 12 5 0 0 0 -999.0 5.18 0.19 0.525 4.2 0.166 0.023 0.0001 7.56 1.46 0.059 0.0001 -4.36 25.0 5.162 0.09 0.254 2.061 0.083 0.023 0.0001 3.727 0.955 0.058 0.0001 -0.61 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.61   12/5/93 -4.360941151
1993 12 6 0 0 0 -999.0 5.18 0.19 0.525 4.2 0.166 0.023 0.0001 7.56 1.46 0.059 0.0001 -3.67 25.0 5.162 0.09 0.254 2.061 0.083 0.023 0.0001 3.727 0.955 0.058 0.0001 -1.44 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.44   12/6/93 -3.672008646
1993 12 7 0 0 0 -999.0 5.09 0.14 0.151 1.18 0.086 0.047 0.0001 2.03 1.88 0.278 0.0001 -2.82 25.0 5.162 0.121 0.326 2.666 0.104 0.015 0.0001 4.888 0.926 0.046 0.0001 -1.19 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.19   12/7/93 -2.824091717
1993 12 8 0 0 0 -999.0 5.09 0.14 0.151 1.18 0.086 0.047 0.0001 2.03 1.88 0.278 0.0001 -2.67 25.0 5.162 0.121 0.326 2.666 0.104 0.015 0.0001 4.888 0.926 0.046 0.0001 -1.19 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.19   12/8/93 -2.665107293
1993 12 9 0 0 0 -999.0 5.09 0.14 0.151 1.18 0.086 0.047 0.0001 2.03 1.88 0.278 0.0001 -3.25 25.0 5.162 0.121 0.326 2.666 0.104 0.015 0.0001 4.888 0.926 0.046 0.0001 -1.44 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.44   12/9/93 -3.248050182
1993 12 10 0 0 0 -999.0 5.09 0.14 0.151 1.18 0.086 0.047 0.0001 2.03 1.88 0.278 0.0001 -3.20 25.0 5.162 0.121 0.326 2.666 0.104 0.015 0.0001 4.888 0.926 0.046 0.0001 -1.94 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.94   12/10/93 -3.195055374
1993 12 11 0 0 0 -999.0 5.09 0.14 0.151 1.18 0.086 0.047 0.0001 2.03 1.88 0.278 0.0001 -3.46 25.0 5.162 0.121 0.326 2.666 0.104 0.015 0.0001 4.888 0.926 0.046 0.0001 -2.27 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.27   12/11/93 -3.460029414
1993 12 12 0 0 0 -999.0 5.09 0.14 0.151 1.18 0.086 0.047 0.0001 2.03 1.88 0.278 0.0001 -3.94 25.0 5.162 0.121 0.326 2.666 0.104 0.015 0.0001 4.888 0.926 0.046 0.0001 -1.86 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.86   12/12/93 -3.936982686
1993 12 13 0 0 0 -999.0 5.09 0.14 0.151 1.18 0.086 0.047 0.0001 2.03 1.88 0.278 0.0001 -4.15 25.0 5.162 0.121 0.326 2.666 0.104 0.015 0.0001 4.888 0.926 0.046 0.0001 -1.27 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.27   12/13/93 -4.148961918
1993 12 14 0 0 0 -999.0 4.86 0.05 0.127 1.06 0.044 0.031 0.0001 1.84 0.97 0.088 0.0001 -4.47 25.0 5.162 0.121 0.326 2.666 0.104 0.015 0.0001 4.888 0.926 0.046 0.0001 -1.19 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.19   12/14/93 -4.466930767
1993 12 15 0 0 0 -999.0 4.86 0.05 0.127 1.06 0.044 0.031 0.0001 1.84 0.97 0.088 0.0001 -4.57 25.0 5.162 0.121 0.326 2.666 0.104 0.015 0.0001 4.888 0.926 0.046 0.0001 -1.11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.11   12/15/93 -4.572920383
1993 12 16 0 0 0 -999.0 4.86 0.05 0.127 1.06 0.044 0.031 0.0001 1.84 0.97 0.088 0.0001 -4.47 25.0 5.162 0.121 0.326 2.666 0.104 0.015 0.0001 4.888 0.926 0.046 0.0001 -2.44 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.44   12/16/93 -4.466930767
1993 12 17 0 0 0 -999.0 4.86 0.05 0.127 1.06 0.044 0.031 0.0001 1.84 0.97 0.088 0.0001 -4.52 25.0 5.162 0.121 0.326 2.666 0.104 0.015 0.0001 4.888 0.926 0.046 0.0001 -1.94 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.94   12/17/93 -4.519925575
1993 12 18 0 0 0 -999.0 4.86 0.05 0.127 1.06 0.044 0.031 0.0001 1.84 0.97 0.088 0.0001 -3.30 25.0 5.162 0.121 0.326 2.666 0.104 0.015 0.0001 4.888 0.926 0.046 0.0001 -0.94 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.94   12/18/93 -3.30104499
1993 12 19 0 0 0 -999.0 4.86 0.05 0.127 1.06 0.044 0.031 0.0001 1.84 0.97 0.088 0.0001 -3.14 25.0 5.162 0.121 0.326 2.666 0.104 0.015 0.0001 4.888 0.926 0.046 0.0001 0.22 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.22   12/19/93 -3.142060566
1993 12 20 0 0 0 -999.0 4.86 0.05 0.127 1.06 0.044 0.031 0.0001 1.84 0.97 0.088 0.0001 -2.98 25.0 5.162 0.121 0.326 2.666 0.104 0.015 0.0001 4.888 0.926 0.046 0.0001 0.06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.06   12/20/93 -2.983076141
1993 12 21 0 0 0 -999.0 5.4 0.09 0.26 2.1 0.085 0.008 0.0001 3.84 0.77 0.034 0.0001 -2.88 25.0 5.162 0.121 0.326 2.666 0.104 0.015 0.0001 4.888 0.926 0.046 0.0001 -1.36 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.36   12/21/93 -2.877086525
1993 12 22 0 0 0 -999.0 5.4 0.09 0.26 2.1 0.085 0.008 0.0001 3.84 0.77 0.034 0.0001 -2.77 25.0 5.162 0.121 0.326 2.666 0.104 0.015 0.0001 4.888 0.926 0.046 0.0001 -1.11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.11   12/22/93 -2.771096909
1993 12 23 0 0 0 -999.0 5.4 0.09 0.26 2.1 0.085 0.008 0.0001 3.84 0.77 0.034 0.0001 -2.40 25.0 5.162 0.121 0.326 2.666 0.104 0.015 0.0001 4.888 0.926 0.046 0.0001 -0.53 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.53   12/23/93 -2.400133253
1993 12 24 0 0 0 -999.0 5.4 0.09 0.26 2.1 0.085 0.008 0.0001 3.84 0.77 0.034 0.0001 -1.98 25.0 5.162 0.121 0.326 2.666 0.104 0.015 0.0001 4.888 0.926 0.046 0.0001 -1.36 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.36   12/24/93 -1.976174789
1993 12 25 0 0 0 -999.0 5.4 0.09 0.26 2.1 0.085 0.008 0.0001 3.84 0.77 0.034 0.0001 -2.45 25.0 5.162 0.121 0.326 2.666 0.104 0.015 0.0001 4.888 0.926 0.046 0.0001 -2.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.02   12/25/93 -2.453128061
1993 12 26 0 0 0 -999.0 5.4 0.09 0.26 2.1 0.085 0.008 0.0001 3.84 0.77 0.034 0.0001 -1.39 25.0 5.162 0.121 0.326 2.666 0.104 0.015 0.0001 4.888 0.926 0.046 0.0001 -1.77 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.77   12/26/93 -1.3932319
1993 12 27 0 0 0 -999.0 5.4 0.09 0.26 2.1 0.085 0.008 0.0001 3.84 0.77 0.034 0.0001 -0.33 25.0 5.162 0.121 0.326 2.666 0.104 0.015 0.0001 4.888 0.926 0.046 0.0001 -0.86 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.86   12/27/93 -0.333335739
1993 12 28 0 0 0 -999.0 5.34 0.09 0.286 2.33 0.091 0.023 0.0001 4.28 0.83 0.029 0.0001 -0.65 25.0 5.162 0.121 0.326 2.666 0.104 0.015 0.0001 4.888 0.926 0.046 0.0001 -0.53 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.53   12/28/93 -0.651304587
1993 12 29 0 0 0 -999.0 5.34 0.09 0.286 2.33 0.091 0.023 0.0001 4.28 0.83 0.029 0.0001 -1.76 25.0 5.162 0.121 0.326 2.666 0.104 0.015 0.0001 4.888 0.926 0.046 0.0001 -1.61 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.61   12/29/93 -1.764195556
1993 12 30 0 0 0 -999.0 5.34 0.09 0.286 2.33 0.091 0.023 0.0001 4.28 0.83 0.029 0.0001 -2.08 25.0 5.162 0.121 0.326 2.666 0.104 0.015 0.0001 4.888 0.926 0.046 0.0001 -1.77 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.77   12/30/93 -2.082164405
1993 12 31 0 0 0 -999.0 5.34 0.09 0.286 2.33 0.091 0.023 0.0001 4.28 0.83 0.029 0.0001 -1.18 25.0 5.162 0.121 0.326 2.666 0.104 0.015 0.0001 4.888 0.926 0.046 0.0001 -0.69 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.69   12/31/93 -1.181252668
1994 1 1 0 0 0 -999.0 5.34 0.09 0.286 2.33 0.091 0.023 0.0001 4.28 0.83 0.029 0.0001 -0.97 25.0 5.162 0.121 0.326 2.666 0.104 0.015 0.0001 4.888 0.926 0.046 0.0001 0.39 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.39   1/1/94 -0.969273436
1994 1 2 0 0 0 -999.0 5.34 0.09 0.286 2.33 0.091 0.023 0.0001 4.28 0.83 0.029 0.0001 -1.82 25.0 5.162 0.121 0.326 2.666 0.104 0.015 0.0001 4.888 0.926 0.046 0.0001 0.97 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.97   1/2/94 -1.817190364
1994 1 3 0 0 0 -999.0 5.34 0.09 0.286 2.33 0.091 0.023 0.0001 4.28 0.83 0.029 0.0001 -2.35 25.0 5.162 0.121 0.326 2.666 0.104 0.015 0.0001 4.888 0.926 0.046 0.0001 1.14 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.14   1/3/94 -2.347138445
1994 1 4 0 0 0 -999.0 5.07 0.11 0.312 2.49 0.096 0.016 0.0001 4.55 0.93 0.043 0.0001 -2.19 25.0 5.162 0.13 0.222 1.782 0.083 0.047 0.0001 3.175 0.837 0.068 0.0001 -0.03 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.03   1/4/94 -2.188154021
1994 1 5 0 0 0 -999.0 5.07 0.11 0.312 2.49 0.096 0.016 0.0001 4.55 0.93 0.043 0.0001 -2.19 25.0 5.162 0.13 0.222 1.782 0.083 0.047 0.0001 3.175 0.837 0.068 0.0001 -0.36 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.36   1/5/94 -2.188154021
1994 1 6 0 0 0 -999.0 5.07 0.11 0.312 2.49 0.096 0.016 0.0001 4.55 0.93 0.043 0.0001 -2.35 25.0 5.162 0.13 0.222 1.782 0.083 0.047 0.0001 3.175 0.837 0.068 0.0001 0.56 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.56   1/6/94 -2.347138445
1994 1 7 0 0 0 -999.0 5.07 0.11 0.312 2.49 0.096 0.016 0.0001 4.55 0.93 0.043 0.0001 -2.67 25.0 5.162 0.13 0.222 1.782 0.083 0.047 0.0001 3.175 0.837 0.068 0.0001 0.39 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.39   1/7/94 -2.665107293
1994 1 8 0 0 0 -999.0 5.07 0.11 0.312 2.49 0.096 0.016 0.0001 4.55 0.93 0.043 0.0001 -2.88 25.0 5.162 0.13 0.222 1.782 0.083 0.047 0.0001 3.175 0.837 0.068 0.0001 -0.28 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.28   1/8/94 -2.877086525
1994 1 9 0 0 0 -999.0 5.07 0.11 0.312 2.49 0.096 0.016 0.0001 4.55 0.93 0.043 0.0001 -2.61 25.0 5.162 0.13 0.222 1.782 0.083 0.047 0.0001 3.175 0.837 0.068 0.0001 -0.19 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.19   1/9/94 -2.612112485
1994 1 10 0 0 0 -999.0 5.07 0.11 0.312 2.49 0.096 0.016 0.0001 4.55 0.93 0.043 0.0001 -2.24 25.0 5.162 0.13 0.222 1.782 0.083 0.047 0.0001 3.175 0.837 0.068 0.0001 0.22 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.22   1/10/94 -2.241148829
1994 1 11 0 0 0 -999.0 5.16 0.14 0.368 3.01 0.118 0.023 0.0001 5.54 0.99 0.045 0.0001 -2.19 25.0 5.162 0.13 0.222 1.782 0.083 0.047 0.0001 3.175 0.837 0.068 0.0001 0.97 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.97   1/11/94 -2.188154021
1994 1 12 0 0 0 -999.0 5.16 0.14 0.368 3.01 0.118 0.023 0.0001 5.54 0.99 0.045 0.0001 -2.14 25.0 5.162 0.13 0.222 1.782 0.083 0.047 0.0001 3.175 0.837 0.068 0.0001 0.89 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.89   1/12/94 -2.135159213
1994 1 13 0 0 0 -999.0 5.16 0.14 0.368 3.01 0.118 0.023 0.0001 5.54 0.99 0.045 0.0001 -2.98 25.0 5.162 0.13 0.222 1.782 0.083 0.047 0.0001 3.175 0.837 0.068 0.0001 1.55 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.55   1/13/94 -2.983076141
1994 1 14 0 0 0 -999.0 5.16 0.14 0.368 3.01 0.118 0.023 0.0001 5.54 0.99 0.045 0.0001 -2.67 25.0 5.162 0.13 0.222 1.782 0.083 0.047 0.0001 3.175 0.837 0.068 0.0001 2.55 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.55   1/14/94 -2.665107293
1994 1 15 0 0 0 -999.0 5.16 0.14 0.368 3.01 0.118 0.023 0.0001 5.54 0.99 0.045 0.0001 -2.03 25.0 5.162 0.13 0.222 1.782 0.083 0.047 0.0001 3.175 0.837 0.068 0.0001 1.80 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.80   1/15/94 -2.029169597
1994 1 16 0 0 0 -999.0 5.16 0.14 0.368 3.01 0.118 0.023 0.0001 5.54 0.99 0.045 0.0001 -1.29 25.0 5.162 0.13 0.222 1.782 0.083 0.047 0.0001 3.175 0.837 0.068 0.0001 0.80 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.80   1/16/94 -1.287242284
1994 1 17 0 0 0 -999.0 5.16 0.14 0.368 3.01 0.118 0.023 0.0001 5.54 0.99 0.045 0.0001 -1.39 25.0 5.162 0.13 0.222 1.782 0.083 0.047 0.0001 3.175 0.837 0.068 0.0001 -1.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.02   1/17/94 -1.3932319
1994 1 18 0 0 0 -999.0 5.17 0.14 0.321 2.69 0.108 0.016 0.0001 4.54 0.9 0.047 0.0001 -2.29 25.0 5.162 0.13 0.222 1.782 0.083 0.047 0.0001 3.175 0.837 0.068 0.0001 -0.36 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.36   1/18/94 -2.294143637
1994 1 19 0 0 0 -999.0 5.17 0.14 0.321 2.69 0.108 0.016 0.0001 4.54 0.9 0.047 0.0001 -2.14 25.0 5.162 0.13 0.222 1.782 0.083 0.047 0.0001 3.175 0.837 0.068 0.0001 -0.19 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.19   1/19/94 -2.135159213
1994 1 20 0 0 0 -999.0 5.17 0.14 0.321 2.69 0.108 0.016 0.0001 4.54 0.9 0.047 0.0001 -1.76 25.0 5.162 0.13 0.222 1.782 0.083 0.047 0.0001 3.175 0.837 0.068 0.0001 -1.36 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.36   1/20/94 -1.764195556
1994 1 21 0 0 0 -999.0 5.17 0.14 0.321 2.69 0.108 0.016 0.0001 4.54 0.9 0.047 0.0001 -2.29 25.0 5.162 0.13 0.222 1.782 0.083 0.047 0.0001 3.175 0.837 0.068 0.0001 -2.10 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.10   1/21/94 -2.294143637
1994 1 22 0 0 0 -999.0 5.17 0.14 0.321 2.69 0.108 0.016 0.0001 4.54 0.9 0.047 0.0001 -2.72 25.0 5.162 0.13 0.222 1.782 0.083 0.047 0.0001 3.175 0.837 0.068 0.0001 -2.10 0.0 0.0 1.2 0.5 3.6 0.6 0.0 0.2 5.8 1.4 0.0 1.0 -2.10   1/22/94 -2.718102101
1994 1 23 0 0 0 -999.0 5.17 0.14 0.321 2.69 0.108 0.016 0.0001 4.54 0.9 0.047 0.0001 -2.56 25.0 5.162 0.13 0.222 1.782 0.083 0.047 0.0001 3.175 0.837 0.068 0.0001 -1.69 0.0 0.0 0.5 0.2 2.2 0.4 0.0 -0.8 3.3 1.4 0.1 2.0 -1.69   1/23/94 -2.559117677
1994 1 24 0 0 0 -999.0 5.17 0.14 0.321 2.69 0.108 0.016 0.0001 4.54 0.9 0.047 0.0001 -1.98 25.0 5.162 0.13 0.222 1.782 0.083 0.047 0.0001 3.175 0.837 0.068 0.0001 -1.94 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.94   1/24/94 -1.976174789
1994 1 25 0 0 0 -999.0 5.13 0.11 0.314 2.59 0.101 0.008 0.0001 4.96 0.89 0.047 0.0001 -1.76 25.0 5.162 0.13 0.222 1.782 0.083 0.047 0.0001 3.175 0.837 0.068 0.0001 -2.60 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.60   1/25/94 -1.764195556
1994 1 26 0 0 0 -999.0 5.13 0.11 0.314 2.59 0.101 0.008 0.0001 4.96 0.89 0.047 0.0001 -2.45 25.0 5.162 0.13 0.222 1.782 0.083 0.047 0.0001 3.175 0.837 0.068 0.0001 -1.94 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.94   1/26/94 -2.453128061
1994 1 27 0 0 0 -999.0 5.13 0.11 0.314 2.59 0.101 0.008 0.0001 4.96 0.89 0.047 0.0001 -2.56 25.0 5.162 0.13 0.222 1.782 0.083 0.047 0.0001 3.175 0.837 0.068 0.0001 -1.44 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.44   1/27/94 -2.559117677
1994 1 28 0 0 0 -999.0 5.13 0.11 0.314 2.59 0.101 0.008 0.0001 4.96 0.89 0.047 0.0001 -1.87 25.0 5.162 0.13 0.222 1.782 0.083 0.047 0.0001 3.175 0.837 0.068 0.0001 -1.61 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.61   1/28/94 -1.870185173
1994 1 29 0 0 0 -999.0 5.13 0.11 0.314 2.59 0.101 0.008 0.0001 4.96 0.89 0.047 0.0001 -1.18 25.0 5.162 0.13 0.222 1.782 0.083 0.047 0.0001 3.175 0.837 0.068 0.0001 -2.27 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.27   1/29/94 -1.181252668
1994 1 30 0 0 0 -999.0 5.13 0.11 0.314 2.59 0.101 0.008 0.0001 4.96 0.89 0.047 0.0001 -0.81 25.0 5.162 0.13 0.222 1.782 0.083 0.047 0.0001 3.175 0.837 0.068 0.0001 -2.69 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.69   1/30/94 -0.810289012
1994 1 31 0 0 0 -999.0 5.13 0.11 0.314 2.59 0.101 0.008 0.0001 4.96 0.89 0.047 0.0001 -0.70 25.0 5.162 0.13 0.222 1.782 0.083 0.047 0.0001 3.175 0.837 0.068 0.0001 -2.10 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.10   1/31/94 -0.704299396
1994 2 1 0 0 0 -999.0 5.06 0.22 0.442 3.59 0.155 0.023 0.0001 6.21 1.38 0.086 0.0001 -1.45 25.0 5.162 0.16 0.346 2.94 0.122 0.086 0.0001 5.27 1.25 0.090 0.0001 -1.44 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.44   2/1/94 -1.446226708
1994 2 2 0 0 0 -999.0 5.06 0.22 0.442 3.59 0.155 0.023 0.0001 6.21 1.38 0.086 0.0001 -1.66 25.0 5.162 0.16 0.346 2.94 0.122 0.086 0.0001 5.27 1.25 0.090 0.0001 -1.36 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.36   2/2/94 -1.65820594
1994 2 3 0 0 0 -999.0 5.06 0.22 0.442 3.59 0.155 0.023 0.0001 6.21 1.38 0.086 0.0001 -1.08 25.0 5.162 0.16 0.346 2.94 0.122 0.086 0.0001 5.27 1.25 0.090 0.0001 -2.10 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.10   2/3/94 -1.075263052
1994 2 4 0 0 0 -999.0 5.06 0.22 0.442 3.59 0.155 0.023 0.0001 6.21 1.38 0.086 0.0001 -1.18 25.0 5.162 0.16 0.346 2.94 0.122 0.086 0.0001 5.27 1.25 0.090 0.0001 -2.69 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.69   2/4/94 -1.181252668
1994 2 5 0 0 0 -999.0 5.06 0.22 0.442 3.59 0.155 0.023 0.0001 6.21 1.38 0.086 0.0001 -1.61 25.0 5.162 0.16 0.346 2.94 0.122 0.086 0.0001 5.27 1.25 0.090 0.0001 -1.94 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.94   2/5/94 -1.605211132
1994 2 6 0 0 0 -999.0 5.06 0.22 0.442 3.59 0.155 0.023 0.0001 6.21 1.38 0.086 0.0001 -1.55 25.0 5.162 0.16 0.346 2.94 0.122 0.086 0.0001 5.27 1.25 0.090 0.0001 -1.27 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.27   2/6/94 -1.552216324
1994 2 7 0 0 0 -999.0 5.06 0.22 0.442 3.59 0.155 0.023 0.0001 6.21 1.38 0.086 0.0001 -1.29 25.0 5.162 0.16 0.346 2.94 0.122 0.086 0.0001 5.27 1.25 0.090 0.0001 -1.27 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.27   2/7/94 -1.287242284
1994 2 8 0 0 0 -999.0 5.14 0.13 0.222 1.782 0.083 0.047 0.0001 3.175 0.837 0.068 0.0001 -0.81 25.0 5.162 0.16 0.346 2.94 0.122 0.086 0.0001 5.27 1.25 0.090 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   2/8/94 -0.810289012
1994 2 9 0 0 0 -999.0 5.14 0.13 0.222 1.782 0.083 0.047 0.0001 3.175 0.837 0.068 0.0001 -0.86 25.0 5.162 0.16 0.346 2.94 0.122 0.086 0.0001 5.27 1.25 0.090 0.0001 -3.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.02   2/9/94 -0.86328382
1994 2 10 0 0 0 -999.0 5.14 0.13 0.222 1.782 0.083 0.047 0.0001 3.175 0.837 0.068 0.0001 -0.44 25.0 5.162 0.16 0.346 2.94 0.122 0.086 0.0001 5.27 1.25 0.090 0.0001 -1.86 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.86   2/10/94 -0.439325355
1994 2 11 0 0 0 -999.0 5.14 0.13 0.222 1.782 0.083 0.047 0.0001 3.175 0.837 0.068 0.0001 0.20 25.0 5.162 0.16 0.346 2.94 0.122 0.086 0.0001 5.27 1.25 0.090 0.0001 -0.53 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.53   2/11/94 0.196612341
1994 2 12 0 0 0 -999.0 5.14 0.13 0.222 1.782 0.083 0.047 0.0001 3.175 0.837 0.068 0.0001 -0.28 25.0 5.162 0.16 0.346 2.94 0.122 0.086 0.0001 5.27 1.25 0.090 0.0001 -1.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.52   2/12/94 -0.280340931
