1992 6 26 0 0 0 0 0.01 4.3 15 8.171 0.001 22.31 223 0.344 0 0 0
1992 6 27 0 0 0 0 0.04 5.1 12.2 6.603 0.001 17.54 221 0.485 0 0 0
1992 6 28 0 0 0 0.1 0.15 6.1 13.6 6.554 0.001 15.64 148 0.493 0 0 0
1992 6 29 0 0 0 0 0.05 3.5 20.2 6.875 0.001 16.41 263 0.194 0 0 0
1992 6 30 0 0 0 0 0 10.7 16.8 6.988 0.001 16.12 334 0.203 0 0 0
1992 7 1 0 0 0 0 0 4.9 14.9 6.427 0.001 15.69 183 0.225 0 0 0
1992 7 2 0 0 0 0.1 0.18 0 11.2 4.993 0.001 12.9 174 0.278 0 0 0
1992 7 3 0 0 0 0 0 4.1 15.7 3.641 0.001 10.82 347 0.274 0 0 0
1992 7 4 0 0 0 0 0 5 20 3.842 0.001 9.49 309 0.149 0 0 0
1992 7 5 0 0 0 0 0.02 12.4 19.6 4.866 0.001 10.08 286 0.188 0 0 0
1992 7 6 0 0 0 0 0 12.1 22.6 6.31 0.001 12.72 353 0.184 0 0 0
1992 7 7 0 0 0 0.4 0.4 4.6 18.3 6.907 0.001 15.99 185 0.207 0 0 0
1992 7 8 0 0 0 0.3 0.45 4.7 15.4 7.571 0.001 19.97 190 0.391 0 0 0
1992 7 9 0 0 0 0 0 4.6 14.3 6.953 0.001 21.16 304 0.36 0 0 0
1992 7 10 0 0 0 0 0.04 2.8 18.5 5.865 0.001 15.9 289 0.223 0 0 0
1992 7 11 0 0 0 0 0.09 9.4 18.8 5.297 0.001 13.44 284 0.344 0 0 0
1992 7 12 0 0 0 0.1 0.12 6.4 10.8 5.268 0.001 13.07 106 0.59 0 0 0
1992 7 13 0 0 0 0 0 4.8 13.5 4.813 0.001 12.51 257 0.334 0 0 0
1992 7 14 0 0 0 0 0 6.8 16.8 4.287 0.001 11.79 250 0.319 0 0 0
1992 7 15 0 0 0 0 0.06 9.6 15.4 4.089 0.001 10.92 257 0.364 0 0 0
1992 7 16 0 0 0 0.4 0.16 5.5 12.4 4.008 0.001 10.81 176 0.497 0 0 0
1992 7 17 0 0 0 0 0.1 3.7 16 3.856 0.001 10.93 234 0.262 0 0 0
1992 7 18 0 0 0 0 0 4.5 20 3.817 0.001 10.6 293 0.203 0 0 0
1992 7 19 0 0 0 0.1 0.21 6.6 17.1 3.686 0.001 10.16 152 0.289 0 0 0
1992 7 20 0 0 0 0.4 0.36 3.8 13.2 4.064 0.001 10.49 77 0.573 0 0 0
1992 7 21 0 0 0 0.1 0 4.3 16.9 4.527 0.001 11.6 253 0.305 0 0 0
1992 7 22 0 0 0 0 0 4.2 19 4.244 0.001 11.03 242 0.221 0 0 0
1992 7 23 0 0 0 0 0 5.3 17.1 3.806 0.001 9.74 166 0.401 0 0 0
1992 7 24 0 0 0 0 0 9.5 19 4.057 0.001 9.32 232 0.35 0 0 0
1992 7 25 0 0 0 0.3 0.22 6.8 16 4.396 0.001 10.59 153 0.485 0 0 0
1992 7 26 0 0 0 0 0 4.3 16.5 4.223 0.001 10.37 264 0.283 0 0 0
1992 7 27 0 0 0 0 0 6.3 18.9 3.799 0.001 9.42 309 0.211 0 0 0
1992 7 28 0 0 0 0 0 8.6 20.3 3.492 0.001 9.32 235 0.213 0 0 0
1992 7 29 0 0 0 0.1 0.09 7.5 14.9 3.407 0.001 9.01 232 0.303 0 0 0
1992 7 30 0 0 0 0 0 5.3 19 3.429 0.001 8.8 295 0.25 0 0 0
1992 7 31 0 0 0 0 0 5.7 19.5 3.453 0.001 8.8 222 0.217 0 0 0
1992 8 1 0 0 0 0 0 5.6 20.4 3.146 0.001 8.3 202 0.244 0 0 0
1992 8 2 0 0 0 0 0 5.9 19.3 3.019 0.001 7.81 195 0.272 0 0 0
1992 8 3 0 0 0 0.1 0 6.4 19 3.054 0.001 7.62 197 0.311 0 0 0
1992 8 4 0 0 0 0 0 10 19.4 3.174 0.001 7.43 202 0.264 0 0 0
1992 8 5 0 0 0 0 0 9.3 19.8 3.083 0.001 7.24 205 0.235 0 0 0
1992 8 6 0 0 0 0 0.22 6.8 14.7 3.083 0.001 7.14 120 0.346 0 0 0
1992 8 7 0 0 0 0.2 0 7.8 22.1 3.482 0.001 7.43 268 0.291 0 0 0
1992 8 8 0 0 0 0 0 11.8 19.2 3.492 0.001 7.72 156 0.346 0 0 0
1992 8 9 0 0 0 0.2 0.09 11.8 20.4 3.482 0.001 7.91 126 0.348 0 0 0
1992 8 10 0 0 0 0 0.05 8.9 20.9 3.337 0.001 7.62 182 0.438 0 0 0
1992 8 11 0 0 0 0.1 0 8.2 18.2 3.294 0.001 7.72 102 0.389 0 0 0
1992 8 12 0 0 0 0 0 6.3 13 3.27 0.001 8.01 125 0.512 0 0 0
1992 8 13 0 0 0 0 0 4.8 19 3.008 0.001 7.68 139 0.283 0 0 0
1992 8 14 0 0 0 0 0.01 5.5 18.8 2.895 0.001 7.27 203 0.182 0 0 0
1992 8 15 0 0 0 0 0 6.6 21.2 2.744 0.001 7.08 163 0.28 0 0 0
1992 8 16 0 0 0 0.3 0.15 7.3 16.8 2.641 0.001 6.68 130 0.436 0 0 0
1992 8 17 0 0 0 0 0 7.4 14.7 2.941 0.001 6.59 165 0.495 0 0 0
1992 8 18 0 0 0 0.1 0 2.9 16.7 2.8 0.001 6.59 228 0.383 0 0 0
1992 8 19 0 0 0 0 0 5.5 21.5 2.708 0.001 6.31 255 0.256 0 0 0
1992 8 20 0 0 0 0 0 7.5 21.1 2.677 0.001 6.32 258 0.262 0 0 0
1992 8 21 0 0 0 0.2 0.22 6.3 20.6 2.973 0.001 6.22 230 0.272 0 0 0
1992 8 22 0 0 0 0.2 0.37 7.1 15.5 3.298 0.001 6.6 160 0.457 0 0 0
1992 8 23 0 0 0 0.1 0.09 5.6 11.2 3.206 0.001 7.05 90 0.538 0 0 0
1992 8 24 0 0 0 0.6 0.51 2.2 7.6 3.22 0.001 7.93 45 0.567 0 0 0
1992 8 25 0 0 0 0.1 0.5 -0.2 11.3 2.998 0.001 8.79 160 0.428 0 0 0
1992 8 26 0 0 0 0 0.15 0.4 10.9 2.832 0.001 8.73 253 0.162 0 0 0
1992 8 27 0 0 0 0.1 0 3.2 14.1 2.355 0.001 7.77 245 0.156 0 0 0
1992 8 28 0 0 0 0 0 7.1 13.2 1.995 0.001 6.72 171 0.154 0 0 0
1992 8 29 0 0 0 0 0 6.866667 12.96667 1.783 0.001 5.99 171 0.151667 0 0 0
1992 8 30 0 0 0 0 0.05 6.633333 12.73333 1.691 0.001 5.33 170 0.149333 0 0 0
1992 8 31 0 0 0 0.2 0.3 6.4 12.5 1.649 0.001 5.11 170 0.147 0 0 0
1992 9 1 0 0 0 0.3 0.52 2.1 5.7 1.766 0.001 5.05 61 0.688 0 0 0
1992 9 2 0 0 0 0 0 2.7 12 1.974 0.001 5.61 206 0.379 0 0 0
1992 9 3 0 0 0 0.1 0.04 7.1 13.4 1.826 0.001 5.49 124 0.348 0 0 0
1992 9 4 0 0 0 0.3 0.56 4.8 16.3 1.882 0.001 5.17 156 0.221 0 0 0
1992 9 5 0 0 0 0 0 1.3 8.6 2.016 0.001 5.57 189 0.413 0 0 0
1992 9 6 0 0 0 0 0 5.4 11.6 1.801 0.001 5.44 184 0.328 0 0 0
1992 9 7 0 0 0 0 0 6 12.2 1.709 0.001 5.17 127 0.229 0 0 0
1992 9 8 0 0 0 0 0 1.8 14.2 1.737 0.001 4.99 174 0.256 0 0 0
1992 9 9 0 0 0 0 0 6.6 16.3 1.698 0.001 4.74 211 0.188 0 0 0
1992 9 10 0 0 0 0 0 4.6 18.6 1.649 0.001 4.55 191 0.205 0 0 0
1992 9 11 0 0 0 0 0 5.2 18.8 1.607 0.001 4.21 177 0.188 0 0 0
1992 9 12 0 0 0 0 0.07 8.2 14.3 1.656 0.001 4.15 141 0.211 0 0 0
1992 9 13 0 0 0 0 0 5.2 14.5 1.804 0.001 3.9 200 0.194 0 0 0
1992 9 14 0 0 0 0 0 5.5 15.3 1.635 0.001 4.07 149 0.213 0 0 0
1992 9 15 0 0 0 0 0 6.4 14.5 1.727 0.001 3.88 164 0.348 0 0 0
1992 9 16 0 0 0 0.1 0.32 5.2 13.6 1.847 0.001 3.47 84 0.409 0 0 0
1992 9 17 0 0 0 0.6 0.69 3.3 11.1 2.232 0.001 3.77 115 0.563 0 0 0
1992 9 18 0 0 0 0 0 -0.3 12.3 2.189 0.001 4.56 177 0.301 0 0 0
1992 9 19 0 0 0 0 0.08 4.3 11.6 1.85 0.001 4.86 70 0.338 0 0 0
1992 9 20 0 0 0 0 0.02 4.3 10.9 1.744 0.001 4.67 180 0.477 0 0 0
1992 9 21 0 0 0 0 0.05 3.1 11 1.589 0.001 4.35 150 0.418 0 0 0
1992 9 22 0 0 0 0 0 0.3 17.2 1.501 0.001 4.19 178 0.28 0 0 0
1992 9 23 0 0 0 0 0 8.9 18.4 1.501 0.001 4.15 191 0.26 0 0 0
1992 9 24 0 0 0 0.1 0 9.2 14.7 1.582 0.001 3.84 164 0.272 0 0 0
1992 9 25 0 0 0 0 0.47 -1.4 11.8 1.603 0.001 3.88 98 0.346 0 0 0
1992 9 26 0 0 0 0.3 0 -3.5 7.5 1.398 0.001 3.8 159 0.289 0 0 0
1992 9 27 0 0 0 0 0 3.4 11.6 1.335 0.001 3.65 139 0.25 0 0 0
1992 9 28 0 0 0 0 0 -2.2 15.4 1.201 0.001 3.67 155 0.207 0 0 0
1992 9 29 0 0 0 0 0 2.1 16.8 1.155 0.001 3.1 151 0.182 0 0 0
1992 9 30 0 0 0 0 0 2 18.5 1.102 0.001 3.16 157 0.168 0 0 0
1992 10 1 0 0 0 0 0 3.5 18.6 1.102 0.001 2.85 159 0.147 0 0 0
1992 10 2 0 0 0 0 0 3.1 17.9 1.01 0.001 2.89 123 0.16 0 0 0
1992 10 3 0 0 0 0 0 2.3 8.9 1.003 0.001 2.59 0 0.282 0 0 0
1992 10 4 0 0 0 0 0 6.2 12.2 0.975 0.001 2.51 157 0.231 0 0 0
1992 10 5 0 0 0 0 0 2.2 8.9 0.95 0.001 2.46 131 0.405 0 0 0
1992 10 6 0 0 0 0.1 0.05 -0.4 7.1 0.922 0.001 2.39 76 0.293 0 0 0
1992 10 7 0 0 0 0 0.05 -7.6 1.3 0.897 0.001 2.25 134 0.244 0 0 0
1992 10 8 0 0 0 0 0 -8.5 1.8 0.872 0.001 2.15 147 0.256 0 0 0
1992 10 9 0 0 0 0 0 -0.5 1.1 0.847 0.001 1.98 81 0.27 0 0 0
1992 10 10 0 0 0 0 0 -1.7 8.5 0.823 0.001 1.85 137 0.321 0 0 0
1992 10 11 0 0 0 0 0 2.4 11.3 0.798 0.001 1.77 134 0.268 0 0 0
1992 10 12 0 0 0 0 0 5 12.4 0.777 0.001 1.76 130 0.176 0 0 0
1992 10 13 0 0 0 0 0 5.2 14.5 0.756 0.001 1.56 135 0.186 0 0 0
1992 10 14 0 0 0 0 0 3.5 9.3 0.734 0.001 1.52 90 0.211 0 0 0
1992 10 15 0 0 0 0 0 1 6.3 0.713 0.001 1.32 109 0.131 0 0 0
1992 10 16 0 0 0 0 0 -3 2.1 0.692 0.001 1.36 66 0.16 0 0 0
1992 10 17 0 0 0 0 0 0.3 8.2 0.674 0.001 1.32 129 0.282 0 0 0
1992 10 18 0 0 0 0 0 -1 8.8 0.657 0.001 1.31 98 0.244 0 0 0
1992 10 19 0 0 0 0 0 2.8 11.4 0.636 0.001 1.26 118 0.237 0 0 0
1992 10 20 0 0 0 0 0 4.7 12.6 0.618 0.001 1.35 123 0.239 0 0 0
1992 10 21 0 0 0 0 0 2.8 14.9 0.6 0.001 1.26 115 0.192 0 0 0
1992 10 22 0 0 0 0 0 4.6 9.4 0.586 0.001 1.26 94 0.389 0 0 0
1992 10 23 0 0 0 0 0 -0.5 13.2 0.569 0.001 1.26 101 0.321 0 0 0
1992 10 24 0 0 0 0 0 0.6 15.8 0.551 0.001 1.14 111 0.244 0 0 0
1992 10 25 0 0 0 0.5 0.55 0.6 8.6 0.537 0.001 1.26 48 0.403 0 0 0
1992 10 26 0 0 0 0.1 0.09 -4 6.1 0.523 0.001 1.26 96 0.557 0 0 0
1992 10 27 0 0 0 0 0 1.7 7.8 0.508 0.001 1.26 105 0.491 0 0 0
1992 10 28 0 0 0 0.1 0.14 -1.6 4.7 0.494 0.001 1.26 62 0.522 0 0 0
1992 10 29 0 0 0 0.1 0.21 -1.1 2.3 0.48 0.001 1.26 55 0.606 0 0 0
1992 10 30 0 0 0 0.1 0.11 -0.7 2.1 0.466 0.001 1.26 54 0.616 0 0 0
1992 10 31 0 0 0 0.3 0.34 -5 1.1 0.452 0.001 1.26 33 0.543 0 0 0
1992 11 1 0 0 0 0.3 0.64 -8.3 -4 0.441 0.001 1.07 51 0.557 0 0 0
1992 11 2 0 0 0 0.7 1.13 -7.8 -4.2 0.427 0.001 1.07 28 0.762 0 0 0
1992 11 3 0 0 0 0 0.05 -11.8 -8.3 0.417 0.001 1.07 62 0.444 0 0 0
1992 11 4 0 0 0 0.1 0.09 -14.9 -9 0.403 0.001 1.07 56 0.524 0 0 0
1992 11 5 0 0 0 0.1 0.08 -13.5 -3.1 0.392 0.001 1.07 89 0.362 0 0 0
1992 11 6 0 0 0 0 0.06 -10.5 -5.4 0.381 0.001 1.07 77 0.559 0 0 0
1992 11 7 0 0 0 0.1 0.06 -8.7 -2.9 0.371 0.001 1.07 52 0.639 0 0 0
1992 11 8 0 0 0 0.1 0.15 -5.6 -2.6 0.36 0.001 1.07 90 0.487 0 0 0
1992 11 9 0 0 0 0.2 0.28 -7.3 -2.9 0.35 0.001 1.07 50 0.371 0 0 0
1992 11 10 0 0 0 0.4 0.71 -10.7 -4.4 0.339 0.001 1.07 18 0.661 0 0 0
1992 11 11 0 0 0 0.1 0.1 -16.2 3.9 0.332 0.001 1.07 87 0.254 0 0 0
1992 11 12 0 0 0 0.2 0.1 -9.5 -3.6 0.321 0.001 1.07 65 0.315 0 0 0
1992 11 13 0 0 0 0.1 0.14 -7 -3.5 0.311 0.001 1.07 53 0.669 0 0 0
1992 11 14 0 0 0 0 0 -4.2 0.9 0.304 0.001 1.07 0 0.411 0 0 0
1992 11 15 0 0 0 0 0 -0.2 7 0.297 0.001 1.07 101 0.272 0 0 0
1992 11 16 0 0 0 0 0 -0.5 5.3 0.286 0.001 1.07 81 0.219 0 0 0
1992 11 17 0 0 0 0 0 -2.2 5.6 0.279 0.001 1.07 97 0.242 0 0 0
1992 11 18 0 0 0 0 0.02 -4.8 1 0.272 0.001 1.07 53 0.36 0 0 0
1992 11 19 0 0 0 0 0.05 -7.6 -3.2 0.265 0.001 1.07 41 0.549 0 0 0
1992 11 20 0 0 0 0.7 0.69 -9 -3.8 0.258 0.001 1.07 10 0.604 0 0 0
1992 11 21 0 0 0 0.1 0.21 -12 0.7 0.247 0.001 1.07 65 0.387 0 0 0
1992 11 22 0 0 0 0 0.02 -9 -5.3 0.24 0.001 1.07 55 0.323 0 0 0
1992 11 23 0 0 0 0.5 0.57 -13.4 -5.4 0.237 0.001 1.07 16 0.567 0 0 0
1992 11 24 0 0 0 0 0 -22 -8.6 0.23 0.001 1.07 17 0.452 0 0 0
1992 11 25 0 0 0 0 0.02 -19.7 -2.7 0.222 0.001 1.07 29 0.457 0 0 0
1992 11 26 0 0 0 0 0 -14.2 -1.9 0.215 0.001 1.07 76 0.205 0 0 0
1992 11 27 0 0 0 0 0 -11.3 2.9 0.208 0.001 1.07 79 0.082 0 0 0
1992 11 28 0 0 0 0.2 0.17 -7.2 -1.1 0.205 0.001 1.07 61 0.092 0 0 0
1992 11 29 0 0 0 0.1 0.17 -16.1 -8.9 0.198 0.001 1.07 20 0.573 0 0 0
1992 11 30 0 0 0 0 0.05 -14.6 -7.8 0.194 0.001 1.07 59 0.254 0 0 0
1992 12 1 0 0 0 0 0.06 -10.6 -7.7 0.187 0.001 0.36 32 0.043 0 0 0
1992 12 2 0 0 0 0 0.07 -9.5 -2.6 0.184 0.001 0.36 20 0.381 0 0 0
1992 12 3 0 0 0 0.3 0.02 -12.9 -2.7 0.177 0.001 0.36 71 0.289 0 0 0
1992 12 4 0 0 0 0 0.25 -19.4 -6.9 0.173 0.001 0.36 69 0.287 0 0 0
1992 12 5 0 0 0 0.3 0.3 -19.1 -2.2 0.166 0.001 0.36 21 0.477 0 0 0
1992 12 6 0 0 0 0 0.15 -12.6 -8.7 0.162 0.001 0.36 51 0 0 0 0
1992 12 7 0 0 0 0 0 -10.6 -2 0.159 0.001 0.36 59 0.08 0 0 0
1992 12 8 0 0 0 0 0 -5.4 -1.6 0.152 0.001 0.36 50 0.213 0 0 0
1992 12 9 0 0 0 0.3 0.3 -8.6 -5.7 0.148 0.001 0.36 9 0 0 0 0
1992 12 10 0 0 0 0 0.26 -7.2 0.8 0.145 0.001 0.36 48 0.438 0 0 0
1992 12 11 0 0 0 0 0 -1.3 3.8 0.141 0.001 0.36 56 0.317 0 0 0
1992 12 12 0 0 0 0.1 0.07 -9.7 -0.7 0.138 0.001 0.36 36 0.33 0 0 0
1992 12 13 0 0 0 0.2 0.18 -17.9 -10 0.134 0.001 0.36 13 0.622 0 0 0
1992 12 14 0 0 0 0 0 -19 -1.4 0.131 0.001 0.36 50 0.17 0 0 0
1992 12 15 0 0 0 0.1 0 -13.7 -8.5 0.127 0.001 0.36 47 0.395 0 0 0
1992 12 16 0 0 0 0.1 0.16 -17.5 -12.2 0.124 0.001 0.36 19 0.534 0 0 0
1992 12 17 0 0 0 0.2 0.22 -30 -6.9 0.12 0.001 0.36 17 0 0 0 0
1992 12 18 0 0 0 0.3 0.5 -12 -9.7 0.117 0.001 0.36 27 0.59 0 0 0
1992 12 19 0 0 0 0.1 0 -28.5 -12.4 0.113 0.001 0.36 29 0 0 0 0
1992 12 20 0 0 0 0 0.03 -14.8 0.5 0.109 0.001 0.36 52 0 0 0 0
1992 12 21 0 0 0 0 0 -26.5 -4.3 0.106 0.001 0.36 55 0 0 0 0
1992 12 22 0 0 0 0.1 0.07 -30 -6.3 0.102 0.001 0.36 28 0 0 0 0
1992 12 23 0 0 0 0 0 -29.9 -9 0.099 0.001 0.36 23 0 0 0 0
1992 12 24 0 0 0 0 0 -8.1 -2.3 0.099 0.001 0.36 53 0.248 0 0 0
1992 12 25 0 0 0 0 0 -12.3 -5.7 0.095 0.001 0.36 54 0.176 0 0 0
1992 12 26 0 0 0 0 0 -21.7 -2.6 0.092 0.001 0.36 55 0 0 0 0
1992 12 27 0 0 0 0 0 -7.3 -1 0.088 0.001 0.36 56 0.088 0 0 0
1992 12 28 0 0 0 0 0.12 -4.5 1.2 0.088 0.001 0.36 26 0.129 0 0 0
1992 12 29 0 0 0 0.1 0.08 -2.6 -0.7 0.085 0.001 0.36 29 0.549 0 0 0
1992 12 30 0 0 0 0.2 0.72 -8.3 -2 0.081 0.001 0.36 13 0.006 0 0 0
1992 12 31 0 0 0 0.1 0.1 -12.4 -2.9 0.081 0.001 0.36 61 0.258 0 0 0
1993 1 1 0 0 0 0 0 -6.7 -1.6 0.078 0.001 0.01 46 0.34 0 0 0
1993 1 2 0 0 0 0.2 0.1 -16.5 -1.5 0.074 0.001 0.01 46 0.34 0 0 0
1993 1 3 0 0 0 0 0.27 -24.8 -5.9 0.074 0.001 0.01 46 0.34 0 0 0
1993 1 4 0 0 0 0 0 -25.4 -10.2 0.071 0.001 0.01 46 0.34 0 0 0
1993 1 5 0 0 0 0 0 -17.3 -4.9 0.071 0.001 0.01 47 0.34 0 0 0
1993 1 6 0 0 0 0.2 0.12 -13.7 -5.3 0.067 0.001 0.01 48 0.34 0 0 0
1993 1 7 0 0 0 0.2 0.18 -5.8 -3.4 0.064 0.001 0.01 50 0.34 0 0 0
1993 1 8 0 0 0 0.2 0.2 -17.1 -1.1 0.064 0.001 0.01 51 0.34 0 0 0
1993 1 9 0 0 0 0.1 0.24 -19.1 -7.2 0.06 0.001 0.01 50 0.34 0 0 0
1993 1 10 0 0 0 0 0.02 -10.6 -5.5 0.06 0.001 0.01 50 0.34 0 0 0
1993 1 11 0 0 0 0.1 0.12 -15 -2.5 0.056 0.001 0.01 50 0.34 0 0 0
1993 1 12 0 0 0 0 0.02 -18.7 -13 0.056 0.001 0.01 50 0.34 0 0 0
1993 1 13 0 0 0 0.2 0.2 -13.6 -6.8 0.056 0.001 0.01 51 0.34 0 0 0
1993 1 14 0 0 0 0.1 0.15 -7.5 -4.5 0.053 0.001 0.01 52 0.34 0 0 0
1993 1 15 0 0 0 0.2 0.13 -8.2 -5.5 0.053 0.001 0.01 54 0.34 0 0 0
1993 1 16 0 0 0 0.2 0.39 -8.7 -5.4 0.049 0.001 0.01 55 0.34 0 0 0
1993 1 17 0 0 0 0.3 0.31 -6.9 -3.3 0.049 0.001 0.01 56 0.34 0 0 0
1993 1 18 0 0 0 0 0 -10.7 -2.5 0.049 0.001 0.01 56 0.34 0 0 0
1993 1 19 0 0 0 0.2 0.51 -10.4 -3.1 0.046 0.001 0.01 58 0.34 0 0 0
1993 1 20 0 0 0 0.1 0.25 -11.2 -5.2 0.046 0.001 0.01 59 0.34 0 0 0
1993 1 21 0 0 0 0.3 0.35 -7.1 -3.9 0.042 0.001 0.01 60 0.34 0 0 0
1993 1 22 0 0 0 0.1 0 -11.7 -2.5 0.042 0.001 0.01 62 0.34 0 0 0
1993 1 23 0 0 0 0 0.2 -16.6 -11.6 0.042 0.001 0.01 66 0.34 0 0 0
1993 1 24 0 0 0 0.1 0.03 -15 -8.6 0.039 0.001 0.01 70 0.34 0 0 0
1993 1 25 0 0 0 0 0 -12.6 -1.9 0.039 0.001 0.01 72 0.34 0 0 0
1993 1 26 0 0 0 0 0 -5.9 -1 0.039 0.001 0.01 74 0.34 0 0 0
1993 1 27 0 0 0 0 0 -4.5 1.4 0.035 0.001 0.01 76 0.34 0 0 0
1993 1 28 0 0 0 0 0 -12.3 -1.1 0.035 0.001 0.01 76 0.34 0 0 0
1993 1 29 0 0 0 0 0 -14.9 -1 0.035 0.001 0.01 79 0.34 0 0 0
1993 1 30 0 0 0 0 0 -9.1 1.7 0.035 0.001 0.01 79 0.34 0 0 0
1993 1 31 0 0 0 0 0 -6.9 3.7 0.032 0.001 0.01 81 0.34 0 0 0
1993 2 1 0 0 0 0.2 0.18 -9.1 -1.6 0.032 0.001 0.01 84 0.34 0 0 0
1993 2 2 0 0 0 0.2 0.28 -10.5 -8.8 0.032 0.001 0.01 84 0.34 0 0 0
1993 2 3 0 0 0 0 0 -14 -5.1 0.032 0.001 0.01 84 0.34 0 0 0
1993 2 4 0 0 0 0 0 -15.8 -4.6 0.028 0.001 0.01 84 0.34 0 0 0
1993 2 5 0 0 0 0 0 -11.4 2 0.028 0.001 0.01 84 0.34 0 0 0
1993 2 6 0 0 0 0 0.04 -5.3 3.5 0.028 0.001 0.01 83 0.34 0 0 0
1993 2 7 0 0 0 0.3 0.21 -7.5 -3.1 0.028 0.001 0.01 80 0.34 0 0 0
1993 2 8 0 0 0 0.2 0.34 -8.4 -1.2 0.025 0.001 0.01 79 0.34 0 0 0
1993 2 9 0 0 0 0.6 0.71 -4.9 2.6 0.025 0.001 0.01 79 0.34 0 0 0
1993 2 10 0 0 0 0 0.17 -8.2 -3 0.025 0.001 0.01 78 0.34 0 0 0
1993 2 11 0 0 0 0.1 0.14 -9.7 -7 0.025 0.001 0.01 78 0.34 0 0 0
1993 2 12 0 0 0 0.2 0.23 -12.3 -8.2 0.025 0.001 0.01 78 0.34 0 0 0
1993 2 13 0 0 0 0 0.05 -13.8 -10.5 0.021 0.001 0.01 77 0.34 0 0 0
1993 2 14 0 0 0 0.1 0 -16.1 -7.7 0.021 0.001 0.01 79 0.34 0 0 0
1993 2 15 0 0 0 0.1 0.19 -18.8 -10.8 0.021 0.001 0.01 80 0.34 0 0 0
1993 2 16 0 0 0 0.2 0.22 -14.8 -11.7 0.021 0.001 0.01 79 0.34 0 0 0
1993 2 17 0 0 0 0.3 0.46 -12.6 -9.4 0.021 0.001 0.01 81 0.34 0 0 0
1993 2 18 0 0 0 0.3 0 -10.2 -3.7 0.021 0.001 0.01 83 0.34 0 0 0
1993 2 19 0 0 0 1.1 0 -5 -2.7 0.018 0.001 0.01 84 0.34 0 0 0
1993 2 20 0 0 0 0.5 0 -11.4 -3.1 0.018 0.001 0.01 88 0.34 0 0 0
1993 2 21 0 0 0 0.2 0 -15.4 -11.3 0.018 0.001 0.01 91 0.34 0 0 0
1993 2 22 0 0 0 0.2 0 -15.6 -12.7 0.018 0.001 0.01 95 0.34 0 0 0
1993 2 23 0 0 0 0.4 0 -15.1 -8.3 0.018 0.001 0.01 97 0.34 0 0 0
1993 2 24 0 0 0 0.4 0 -10 -4.9 0.018 0.001 0.01 100 0.34 0 0 0
1993 2 25 0 0 0 0.1 0 -11.3 -9.3 0.018 0.001 0.01 103 0.34 0 0 0
1993 2 26 0 0 0 0.1 0 -11.6 -8.2 0.014 0.001 0.01 108 0.34 0 0 0
1993 2 27 0 0 0 0.1 0 -9.2 -4 0.014 0.001 0.01 110 0.34 0 0 0
1993 2 28 0 0 0 0 0 -8.6 3.5 0.014 0.001 0.01 114 0.34 0 0 0
1993 3 1 0 0 0 0 0 -10.4 0.4 0.014 0.001 0.36 117 0.34 0 0 0
1993 3 2 0 0 0 0 0 -11.2 -3.2 0.014 0.001 0.36 119 0.34 0 0 0
1993 3 3 0 0 0 0 0 -12.3 -6.4 0.014 0.001 0.36 123 0.34 0 0 0
1993 3 4 0 0 0 0 0 -12.8 -0.5 0.014 0.001 0.36 126 0.34 0 0 0
1993 3 5 0 0 0 0 0.03 -9.8 -1.3 0.014 0.001 0.36 129 0.34 0 0 0
1993 3 6 0 0 0 0 0.1 -7.9 -0.4 0.014 0.001 0.36 136 0.34 0 0 0
1993 3 7 0 0 0 0 0 -6.6 0.1 0.011 0.001 0.36 139 0.34 0 0 0
1993 3 8 0 0 0 0 0 -3.3 2.2 0.011 0.001 0.36 141 0.34 0 0 0
1993 3 9 0 0 0 0.1 0.22 -5.4 -2.1 0.011 0.001 0.36 144 0.34 0 0 0
1993 3 10 0 0 0 0.6 0.52 -7.2 -4.4 0.011 0.001 0.36 146 0.34 0 0 0
1993 3 11 0 0 0 0.3 0.38 -19.2 -3.8 0.011 0.001 0.36 146 0.34 0 0 0
1993 3 12 0 0 0 0.1 0.1 -23.6 -14.8 0.011 0.001 0.36 146 0.34 0 0 0
1993 3 13 0 0 0 0 0.06 -16.3 -8.5 0.011 0.001 0.36 146 0.34 0 0 0
1993 3 14 0 0 0 0.2 0.14 -9.7 -2.6 0.011 0.001 0.36 150 0.34 0 0 0
1993 3 15 0 0 0 0.4 0.4 -7.3 -3.5 0.011 0.001 0.36 150 0.34 0 0 0
1993 3 16 0 0 0 0.4 0.53 -5.6 -3.3 0.011 0.001 0.36 149 0.34 0 0 0
1993 3 17 0 0 0 0.3 0.37 -4.5 -0.5 0.011 0.001 0.36 150 0.34 0 0 0
1993 3 18 0 0 0 0 0.2 -4 -0.9 0.011 0.001 0.36 149 0.34 0 0 0
1993 3 19 0 0 0 0 0.05 -5.8 -1.3 0.007 0.001 0.36 150 0.34 0 0 0
1993 3 20 0 0 0 0.1 0.05 -4.5 0.5 0.007 0.001 0.36 151 0.34 0 0 0
1993 3 21 0 0 0 0 0.08 -7.2 -0.8 0.007 0.001 0.36 148 0.34 0 0 0
1993 3 22 0 0 0 0 0 -8.2 2.8 0.007 0.001 0.36 145 0.34 0 0 0
1993 3 23 0 0 0 0.1 0.03 -2.8 4.8 0.007 0.001 0.36 145 0.34 0 0 0
1993 3 24 0 0 0 0 0 -0.9 8 0.007 0.001 0.36 144 0.34 0 0 0
