WEBMOD version 1.0 Model Run: 09/15/2016; 15:24:58.6 Data File .\input\webmod.hydro.dat Parameter File D:\System\Users\rmwebb\Desktop\webmod\Distribution\projects\dr2\input\webmod.params Field descriptions are available if print_explanation=1  
    Date  /  Time   srad tmax tmin  Pot_ET Act_ET Basin_sto Basin_in  Basin_out Delta_sto  Precip    Irr_ext   Irr_sat   Irr_hyd  Intcp_sto   Intcp    Int_evap   Transp   Thrufall  Net_dep   Net_rain  Net_snow    SWE     Snowmelt  Snowevap  Surf_dep  OF_Hort   OF_Dunn    OF_tot    Infil   SoilMoist   UZ_sto  Qdir_flow Soil_evap   GW_sto    GW_in1    GW_in2    Qwet      Qvpref    UZ2Sat   Recharge   Sat2UZ    Qwell    Qsatpref  GW_loss   Baseflow   Q_Hill   Chan_sto Diversion Chan_loss   Q_sim     Q_obs     Q_sim     Q_obs    Wat_bal
Year Mo Dy Hr Mi Se W/m2  (C)  (C)   (cm)   (cm)    (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)       m3/s      m3/s      (cm)
1991 03 17 00 00 00  199  014  000    0.25   0.01  105.7149    0.0000    0.0029   -0.0139    0.0000    0.0000    0.0000    0.0000    0.1888    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.7682   32.5612    0.0019    0.0109   69.5342    0.0000    0.0000    0.0078    0.0000    0.0000    0.0013    0.0082    0.0000    0.0000    0.0000    0.0010    0.0029    0.0000    0.0000    0.0000    0.0029    0.0000    0.0017    0.0000    0.0000
1991 03 18 00 00 00  067  013  000    0.15   0.02  105.8647    0.1778    0.0068    0.1498    0.1778    0.0000    0.0000    0.0000    0.1913    0.0178    0.0153    0.0001    0.0000    0.1600    0.1200    0.0400    0.0000    0.0800    0.0000    0.1600    0.0002    0.0054    0.0057    0.1544    9.9252   32.7287    0.0001    0.0059   69.5140    0.0000    0.0000    0.0086    0.0000    0.0000    0.0001    0.0106    0.0000    0.0000    0.0000    0.0010    0.0068    0.0000    0.0000    0.0000    0.0068    0.0000    0.0039    0.0000    0.0000
1991 03 19 00 00 00  117  011  001    0.15   0.15  105.7373    0.0254    0.0018   -0.1274    0.0254    0.0000    0.0000    0.0000    0.1888    0.0025    0.0065    0.0015    0.0000    0.0229    0.0200    0.0028    0.0000    0.0028    0.0000    0.0229    0.0000    0.0008    0.0008    0.0221    9.8060   32.6157    0.0000    0.1445   69.5021    0.0000    0.0000    0.0047    0.0000    0.0000    0.0000    0.0063    0.0000    0.0000    0.0000    0.0010    0.0018    0.0000    0.0000    0.0000    0.0018    0.0000    0.0010    0.0000    0.0000
1991 03 20 00 00 00  208  015 -002    0.25   0.01  105.7253    0.0000    0.0010   -0.0120    0.0000    0.0000    0.0000    0.0000    0.1888    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8000   32.6164    0.0000    0.0109   69.4894    0.0000    0.0000    0.0050    0.0000    0.0000    0.0000    0.0067    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1991 03 21 00 00 00  157  016 -001    0.28   0.01  105.7122    0.0000    0.0010   -0.0131    0.0000    0.0000    0.0000    0.0000    0.1888    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.7965   32.6236    0.0000    0.0120   69.4691    0.0000    0.0000    0.0086    0.0000    0.0000    0.0000    0.0107    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1991 03 22 00 00 00  204  013  005    0.36   0.02  105.6958    0.0000    0.0010   -0.0164    0.0000    0.0000    0.0000    0.0000    0.1888    0.0000    0.0002    0.0002    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.7905   32.6291    0.0000    0.0152   69.4473    0.0000    0.0000    0.0093    0.0000    0.0000    0.0000    0.0115    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1991 03 23 00 00 00  133  011  002    0.18   0.01  105.7547    0.0762    0.0030    0.0588    0.0762    0.0000    0.0000    0.0000    0.1888    0.0076    0.0077    0.0001    0.0000    0.0686    0.0686    0.0000    0.0000    0.0000    0.0000    0.0686    0.0000    0.0020    0.0020    0.0666    9.8619   32.7143    0.0000    0.0067   69.4209    0.0000    0.0000    0.0115    0.0000    0.0000    0.0000    0.0139    0.0000    0.0000    0.0000    0.0010    0.0030    0.0000    0.0000    0.0000    0.0030    0.0000    0.0018    0.0000    0.0000
1991 03 24 00 00 00  110  010  002    0.15   0.15  105.8288    0.3302    0.1037    0.0741    0.3302    0.0000    0.0000    0.0000    0.2066    0.0330    0.0166    0.0014    0.0000    0.2972    0.2972    0.0000    0.0000    0.0000    0.0000    0.2972    0.0011    0.0101    0.0112    0.2860    9.8628   32.6560    0.0915    0.1358   69.5355    0.0000    0.0000    0.0055    0.0000    0.0601    0.0610    0.0000    0.0000    0.0000    0.0000    0.0010    0.1037    0.0000    0.0000    0.0000    0.1037    0.0000    0.0603    0.0000    0.0000
1991 03 25 00 00 00  040  005  000    0.10   0.10  106.0230    0.6350    0.3391    0.1943    0.6350    0.0000    0.0000    0.0000    0.2167    0.0203    0.0102    0.0000    0.0432    0.6147    0.4610    0.1537    0.0000    0.3155    0.0000    0.6147    0.0149    0.0220    0.0369    0.5778    9.9086   32.5513    0.2662    0.0914   69.8243    0.0000    0.0000    0.0047    0.0000    0.1528    0.1775    0.0008    0.0000    0.0350    0.0000    0.0010    0.3391    0.0000    0.0000    0.0000    0.3391    0.0000    0.1970    0.0000    0.0000
1991 03 26 00 00 00  218  010  001    0.25   0.04  106.0090    0.0254    0.0031   -0.0141    0.0254    0.0000    0.0000    0.0000    0.1939    0.0025    0.0255    0.0001    0.0000    0.0229    0.0114    0.0114    0.0000    0.0114    0.0000    0.0229    0.0000    0.0008    0.0008    0.0221    9.9231   32.5675    0.0013    0.0108   69.8169    0.0000    0.0000    0.0034    0.0000    0.0001    0.0009    0.0039    0.0000    0.0000    0.0000    0.0010    0.0031    0.0000    0.0000    0.0000    0.0031    0.0000    0.0018    0.0000    0.0000
1991 03 27 00 00 00  231  014 -002    0.28   0.02  105.9909    0.0000    0.0011   -0.0181    0.0000    0.0000    0.0000    0.0000    0.1888    0.0000    0.0052    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.9192   32.5734    0.0001    0.0118   69.7980    0.0000    0.0000    0.0080    0.0000    0.0000    0.0001    0.0100    0.0000    0.0000    0.0000    0.0010    0.0011    0.0000    0.0000    0.0000    0.0011    0.0000    0.0006    0.0000    0.0000
1991 03 28 00 00 00  187  015  000    0.33   0.01  105.9755    0.0000    0.0010   -0.0154    0.0000    0.0000    0.0000    0.0000    0.1888    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.9144   32.5802    0.0000    0.0142   69.7758    0.0000    0.0000    0.0095    0.0000    0.0000    0.0000    0.0117    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1991 03 29 00 00 00  122  013  004    0.20   0.01  105.9733    0.0088    0.0013   -0.0022    0.0000    0.0088    0.0000    0.0000    0.1888    0.0009    0.0010    0.0001    0.0000    0.0079    0.0079    0.0000    0.0000    0.0000    0.0000    0.0079    0.0000    0.0003    0.0003    0.0076    9.9246   32.6041    0.0000    0.0087   69.7497    0.0000    0.0000    0.0114    0.0000    0.0000    0.0000    0.0138    0.0000    0.0000    0.0000    0.0010    0.0013    0.0000    0.0000    0.0000    0.0013    0.0000    0.0007    0.0000    0.0000
1991 03 30 00 00 00  220  019  000    0.30   0.11  105.8679    0.0088    0.0013   -0.1054    0.0000    0.0088    0.0000    0.0000    0.1888    0.0009    0.0020    0.0011    0.0000    0.0079    0.0051    0.0027    0.0000    0.0027    0.0000    0.0079    0.0000    0.0003    0.0003    0.0076    9.8272   32.5156    0.0000    0.1109   69.7328    0.0000    0.0000    0.0070    0.0000    0.0000    0.0000    0.0089    0.0000    0.0000    0.0000    0.0010    0.0013    0.0000    0.0000    0.0000    0.0013    0.0000    0.0007    0.0000    0.0000
1991 03 31 00 00 00  174  021  006    0.28   0.01  105.8613    0.0088    0.0013   -0.0067    0.0000    0.0088    0.0000    0.0000    0.1888    0.0009    0.0010    0.0001    0.0000    0.0079    0.0079    0.0000    0.0000    0.0000    0.0000    0.0079    0.0000    0.0003    0.0003    0.0076    9.8319   32.5331    0.0000    0.0131   69.7087    0.0000    0.0000    0.0104    0.0000    0.0000    0.0000    0.0127    0.0000    0.0000    0.0000    0.0010    0.0013    0.0000    0.0000    0.0000    0.0013    0.0000    0.0007    0.0000    0.0000
1991 04 01 00 00 00  220  022  007    0.41   0.02  105.8503    0.0088    0.0013   -0.0110    0.0000    0.0088    0.0000    0.0000    0.1888    0.0009    0.0011    0.0002    0.0000    0.0079    0.0079    0.0000    0.0000    0.0000    0.0000    0.0079    0.0000    0.0003    0.0003    0.0076    9.8315   32.5443    0.0000    0.0174   69.6865    0.0000    0.0000    0.0095    0.0000    0.0000    0.0000    0.0117    0.0000    0.0000    0.0000    0.0010    0.0013    0.0000    0.0000    0.0000    0.0013    0.0000    0.0007    0.0000    0.0000
1991 04 02 00 00 00  212  014  006    0.41   0.14  105.7675    0.0730    0.0133   -0.0828    0.0000    0.0730    0.0000    0.0000    0.1888    0.0070    0.0082    0.0012    0.0003    0.0659    0.0659    0.0000    0.0000    0.0000    0.0000    0.0659    0.0002    0.0023    0.0024    0.0635    9.7567   32.4784    0.0098    0.1343   69.6697    0.0000    0.0000    0.0136    0.0000    0.0059    0.0066    0.0147    0.0000    0.0000    0.0000    0.0010    0.0133    0.0000    0.0000    0.0000    0.0133    0.0000    0.0077    0.0000    0.0000
1991 04 03 00 00 00  092  014  003    0.23   0.05  105.8041    0.0927    0.0109    0.0366    0.0000    0.0927    0.0000    0.0000    0.1901    0.0090    0.0080    0.0003    0.0003    0.0837    0.0837    0.0000    0.0000    0.0000    0.0000    0.0837    0.0008    0.0029    0.0036    0.0800    9.8013   32.5335    0.0062    0.0373   69.6498    0.0000    0.0000    0.0125    0.0000    0.0027    0.0042    0.0132    0.0000    0.0000    0.0000    0.0010    0.0109    0.0000    0.0000    0.0000    0.0109    0.0000    0.0063    0.0000   -0.0000
1991 04 04 00 00 00  166  017  011    0.38   0.13  105.7823    0.1391    0.0326   -0.0218    0.0000    0.1391    0.0000    0.0000    0.1888    0.0112    0.0134    0.0010    0.0028    0.1279    0.1279    0.0000    0.0000    0.0000    0.0000    0.1279    0.0022    0.0047    0.0069    0.1210    9.7867   32.5252    0.0163    0.1149   69.6376    0.0000    0.0000    0.0074    0.0000    0.0040    0.0109    0.0103    0.0000    0.0084    0.0000    0.0010    0.0326    0.0000    0.0000    0.0000    0.0326    0.0000    0.0189    0.0000    0.0000
1991 04 05 00 00 00  187  015  003    0.36   0.03  105.8599    0.1170    0.0054    0.0776    0.0000    0.1170    0.0000    0.0000    0.1909    0.0117    0.0157    0.0040    0.0000    0.1053    0.1053    0.0000    0.0000    0.0000    0.0000    0.1053    0.0007    0.0037    0.0044    0.1009    9.8775   32.6305    0.0000    0.0183   69.6099    0.0000    0.0000    0.0122    0.0000    0.0000    0.0000    0.0146    0.0000    0.0000    0.0000    0.0010    0.0054    0.0000    0.0000    0.0000    0.0054    0.0000    0.0031    0.0000    0.0000
1991 04 06 00 00 00  169  013  000    0.36   0.23  105.7290    0.1170    0.0166   -0.1309    0.0000    0.1170    0.0000    0.0000    0.2141    0.0457    0.0815    0.0358    0.0018    0.0713    0.0535    0.0178    0.0000    0.0355    0.0000    0.0713    0.0004    0.0026    0.0029    0.0684    9.7499   32.5067    0.0126    0.1498   69.6028    0.0000    0.0000    0.0108    0.0000    0.0052    0.0084    0.0089    0.0000    0.0000    0.0000    0.0010    0.0166    0.0000    0.0000    0.0000    0.0166    0.0000    0.0096    0.0000   -0.0000
1991 04 07 00 00 00  219  014  003    0.43   0.16  105.6820    0.1170    0.0040   -0.0470    0.0000    0.1170    0.0000    0.0000    0.2141    0.0457    0.0811    0.0354    0.0018    0.0713    0.0713    0.0000    0.0000    0.0000    0.0000    0.0713    0.0004    0.0026    0.0029    0.0684    9.7141   32.4833    0.0001    0.0789   69.5791    0.0000    0.0000    0.0102    0.0000    0.0000    0.0000    0.0124    0.0000    0.0000    0.0000    0.0010    0.0040    0.0000    0.0000    0.0000    0.0040    0.0000    0.0023    0.0000    0.0000
1991 04 08 00 00 00  157  012 -002    0.25   0.24  105.7790    0.3964    0.0585    0.0971    0.2794    0.1170    0.0000    0.0000    0.2308    0.1292    0.1276    0.0002    0.0687    0.2672    0.1888    0.0784    0.0116    0.1336    0.0000    0.2556    0.0020    0.0085    0.0105    0.2451    9.7791   32.5283    0.0471    0.1132   69.6177    0.0000    0.0000    0.0124    0.0000    0.0278    0.0314    0.0072    0.0000    0.0000    0.0000    0.0010    0.0585    0.0000    0.0000    0.0000    0.0585    0.0000    0.0340    0.0000    0.0000
1991 04 09 00 00 00  255  012  001    0.38   0.34  105.6816    0.3087    0.0662   -0.0974    0.1524    0.1563    0.0000    0.0000    0.2389    0.0998    0.1015    0.0000    0.0854    0.2089    0.1846    0.0243    0.0000    0.0700    0.0000    0.2205    0.0032    0.0078    0.0110    0.2094    9.6821   32.4167    0.0438    0.2383   69.6453    0.0000    0.0000    0.0044    0.0000    0.0179    0.0292    0.0038    0.0000    0.0103    0.0000    0.0010    0.0662    0.0000    0.0000    0.0000    0.0662    0.0000    0.0385    0.0000   -0.0000
1991 04 10 00 00 00  205  013  000    0.38   0.27  105.6043    0.2133    0.0178   -0.0773    0.0000    0.2133    0.0000    0.0000    0.2389    0.1108    0.1650    0.0541    0.0172    0.1025    0.0769    0.0256    0.0000    0.0512    0.0000    0.1025    0.0018    0.0036    0.0054    0.0971    9.6105   32.3513    0.0095    0.1079   69.6334    0.0000    0.0000    0.0090    0.0000    0.0041    0.0063    0.0104    0.0000    0.0019    0.0000    0.0010    0.0178    0.0000    0.0000    0.0000    0.0178    0.0000    0.0103    0.0000    0.0000
1991 04 11 00 00 00  273  019 -001    0.38   0.27  105.5343    0.2225    0.0202   -0.0701    0.0000    0.2225    0.0000    0.0000    0.2389    0.1163    0.1680    0.0516    0.0172    0.1062    0.0652    0.0409    0.0144    0.0531    0.0000    0.0918    0.0016    0.0032    0.0048    0.0870    9.5371   32.2899    0.0079    0.1044   69.6104    0.0000    0.0000    0.0086    0.0000    0.0008    0.0052    0.0129    0.0000    0.0066    0.0000    0.0010    0.0202    0.0000    0.0000    0.0000    0.0202    0.0000    0.0118    0.0000    0.0000
1991 04 12 00 00 00  274  020  001    0.43   0.29  105.4471    0.2339    0.0334   -0.0872    0.0000    0.2339    0.0000    0.0000    0.2389    0.0482    0.0722    0.0241    0.0921    0.1857    0.1554    0.0303    0.0000    0.0777    0.0000    0.2001    0.0029    0.0070    0.0098    0.1902    9.4732   32.2362    0.0138    0.2154   69.5912    0.0000    0.0000    0.0084    0.0000    0.0022    0.0092    0.0124    0.0000    0.0088    0.0000    0.0010    0.0334    0.0000    0.0000    0.0000    0.0334    0.0000    0.0194    0.0000   -0.0000
1991 04 13 00 00 00  216  021  002    0.36   0.25  105.3879    0.1940    0.0047   -0.0591    0.0000    0.1940    0.0000    0.0000    0.2389    0.0999    0.1472    0.0473    0.0165    0.0941    0.0941    0.0000    0.0000    0.0000    0.0000    0.0941    0.0004    0.0032    0.0037    0.0904    9.4272   32.2048    0.0001    0.1012   69.5635    0.0000    0.0000    0.0122    0.0000    0.0000    0.0000    0.0146    0.0000    0.0000    0.0000    0.0010    0.0047    0.0000    0.0000    0.0000    0.0047    0.0000    0.0027    0.0000    0.0000
1991 04 14 00 00 00  184  017  005    0.36   0.25  105.3247    0.1940    0.0057   -0.0632    0.0000    0.1940    0.0000    0.0000    0.2389    0.0999    0.1462    0.0463    0.0165    0.0941    0.0941    0.0000    0.0000    0.0000    0.0000    0.0941    0.0005    0.0032    0.0037    0.0904    9.3725   32.1595    0.0010    0.1053   69.5456    0.0000    0.0000    0.0082    0.0000    0.0000    0.0007    0.0095    0.0000    0.0000    0.0000    0.0010    0.0057    0.0000    0.0000    0.0000    0.0057    0.0000    0.0033    0.0000   -0.0000
1991 04 15 00 00 00  121  014  001    0.25   0.22  105.5406    0.4988    0.0630    0.2159    0.3048    0.1940    0.0000    0.0000    0.2389    0.1524    0.1524    0.0000    0.1469    0.3464    0.3464    0.0000    0.0000    0.0000    0.0000    0.3464    0.0037    0.0110    0.0147    0.3317    9.5785   32.3554    0.0397    0.0674   69.5655    0.0000    0.0000    0.0081    0.0000    0.0181    0.0265    0.0079    0.0000    0.0076    0.0000    0.0010    0.0630    0.0000    0.0000    0.0000    0.0630    0.0000    0.0366    0.0000   -0.0000
1991 04 16 00 00 00  150  018  008    0.36   0.27  105.4181    0.1736    0.0277   -0.1225    0.0000    0.1736    0.0000    0.0000    0.2389    0.0877    0.1431    0.0554    0.0165    0.0859    0.0859    0.0000    0.0000    0.0000    0.0000    0.0859    0.0007    0.0030    0.0037    0.0822    9.4577   32.2365    0.0155    0.1253   69.5619    0.0000    0.0000    0.0036    0.0000    0.0021    0.0104    0.0041    0.0000    0.0074    0.0000    0.0010    0.0277    0.0000    0.0000    0.0000    0.0277    0.0000    0.0161    0.0000   -0.0000
1991 04 17 00 00 00  243  019  007    0.41   0.29  105.3026    0.1858    0.0154   -0.1155    0.0000    0.1858    0.0000    0.0000    0.2389    0.0877    0.1339    0.0462    0.0238    0.0982    0.0982    0.0000    0.0000    0.0000    0.0000    0.0982    0.0017    0.0034    0.0051    0.0931    9.3475   32.1323    0.0080    0.1521   69.5507    0.0000    0.0000    0.0083    0.0000    0.0030    0.0053    0.0089    0.0000    0.0013    0.0000    0.0010    0.0154    0.0000    0.0000    0.0000    0.0154    0.0000    0.0089    0.0000   -0.0000
1991 04 18 00 00 00  276  020  004    0.46   0.31  105.1882    0.2083    0.0105   -0.1144    0.0000    0.2083    0.0000    0.0000    0.2389    0.0956    0.1449    0.0493    0.0293    0.1127    0.1127    0.0000    0.0000    0.0000    0.0000    0.1127    0.0019    0.0039    0.0058    0.1069    9.2419   32.0364    0.0035    0.1672   69.5322    0.0000    0.0000    0.0098    0.0000    0.0004    0.0023    0.0102    0.0000    0.0003    0.0000    0.0010    0.0105    0.0000    0.0000    0.0000    0.0105    0.0000    0.0061    0.0000    0.0000
1991 04 19 00 00 00  278  022  003    0.48   0.32  105.0750    0.2129    0.0071   -0.1133    0.0000    0.2129    0.0000    0.0000    0.2389    0.0956    0.1461    0.0505    0.0321    0.1172    0.1172    0.0000    0.0000    0.0000    0.0000    0.1172    0.0021    0.0040    0.0061    0.1111    9.1406   31.9484    0.0000    0.1729   69.5069    0.0000    0.0000    0.0110    0.0000    0.0000    0.0000    0.0133    0.0000    0.0000    0.0000    0.0010    0.0071    0.0000    0.0000    0.0000    0.0071    0.0000    0.0041    0.0000    0.0000
1991 04 20 00 00 00  288  024  004    0.51   0.31  104.9547    0.1922    0.0049   -0.1202    0.0000    0.1922    0.0000    0.0000    0.2389    0.0956    0.1470    0.0514    0.0197    0.0966    0.0966    0.0000    0.0000    0.0000    0.0000    0.0966    0.0007    0.0032    0.0039    0.0927    9.0331   31.8548    0.0000    0.1605   69.4802    0.0000    0.0000    0.0117    0.0000    0.0000    0.0000    0.0140    0.0000    0.0000    0.0000    0.0010    0.0049    0.0000    0.0000    0.0000    0.0049    0.0000    0.0028    0.0000   -0.0000
1991 04 21 00 00 00  275  026  005    0.53   0.32  104.8268    0.1922    0.0050   -0.1279    0.0000    0.1922    0.0000    0.0000    0.2389    0.0956    0.1478    0.0521    0.0197    0.0966    0.0966    0.0000    0.0000    0.0000    0.0000    0.0966    0.0007    0.0032    0.0040    0.0926    8.9185   31.7550    0.0000    0.1674   69.4522    0.0000    0.0000    0.0123    0.0000    0.0000    0.0000    0.0147    0.0000    0.0000    0.0000    0.0010    0.0050    0.0000    0.0000    0.0000    0.0050    0.0000    0.0029    0.0000   -0.0000
